Geneid	KlB41	KlB42	Kl15m3	Kl15m4	Kl30m3	Kl30m4	Kl45m3	Kl45m4	Kl1h3	Kl1h4	Kl1-5h3	Kl1-5h4	kl2h2	Kl2h4	Kl2-5h1	Kl2-5h2	Kl3h3	Kl3h4	Kl3-5h3	Kl3-5h4	Kl4h3	Kl4h4	Kl6h3	Kl6h4	Kl8h3											Kl8h4
KDRO_B02530	1450	1625	809	704	1094	947	1209	1030	1775	1700	1880	1981	2701	2250	1851	1973	2408	1973	2260	1867	2199	2105	1763	2754	1980											1934
KDRO_B02540	14497	16255	9645	8352	10062	9761	14989	11883	24869	24806	21820	25474	19746	18686	14703	16413	18449	15696	16864	14494	14961	15172	10975	16101	10013											10546
KDRO_B02550	4354	5367	7256	6476	8543	8251	7525	5876	3679	3522	369	455	155	131	130	139	191	160	153	132	181	180	140	254	173											196
KDRO_B02560	4334	4912	4781	3827	5891	5358	6086	4639	6052	6069	4187	4846	3883	3723	2806	3106	3487	2972	3523	2965	3126	3209	2961	4011	2739											2970
KDRO_B02570	407	445	2128	1977	2318	2243	937	655	100	85	163	174	735	569	728	761	1029	816	956	787	984	1043	941	1216	1035											1119
KDRO_B02580	1779	2001	1914	1495	2204	2042	2387	1928	2502	2356	1708	2053	1991	1738	1463	1627	2034	1624	1900	1568	1845	1870	1735	2350	1834											2088
KDRO_B02590	2656	2844	2140	1779	2236	2095	2827	2188	3631	3790	2870	3583	3380	3162	2557	2953	3106	2667	2970	2665	2556	2784	2255	3023	2311											2546
KDRO_B02600	1930	2017	1133	959	1295	1170	1922	1582	2011	2010	2076	2370	3025	2773	2420	2754	3424	2808	3282	2797	3274	3307	3492	5099	4451											4652
KDRO_B02610	2712	2278	3539	2825	3824	3317	3208	2333	2677	2455	1646	1953	1878	1712	1228	1177	1436	1248	1577	1249	1525	1440	1388	2145	1461											1481
KDRO_B02620	274	303	354	292	249	208	217	205	268	275	301	405	410	369	429	360	557	453	528	393	467	469	406	627	404											410
KDRO_B02630	29422	40589	40475	37650	93965	89506	86393	69285	52018	46834	3867	3887	623	492	413	369	524	459	545	382	606	634	830	1465	1200											1403
KDRO_B02640	362	451	413	344	453	447	501	373	426	422	217	281	247	239	214	193	292	241	325	222	268	291	290	375	320											333
KDRO_B02650	1248	1344	1373	1141	2741	2465	2467	2013	1898	1644	711	845	831	640	598	499	721	622	691	507	713	738	604	1195	718											716
KDRO_B02660	5795	6445	3372	3010	5000	5191	8096	5132	11820	11535	6341	6804	5047	5456	3404	3596	3695	2898	3526	3022	2933	2770	2038	3943	2443											2511
KDRO_B02670	487	596	485	469	403	378	498	361	682	608	503	604	610	485	490	515	708	608	626	527	647	580	520	804	282											363
KDRO_B02680	730	857	1092	827	1025	1005	1101	808	1069	1024	682	769	717	630	606	552	721	588	709	572	645	652	527	795	520											593
KDRO_B02690	790	854	1091	995	568	516	871	700	1140	1106	1043	1275	1087	1013	892	823	1125	882	904	806	805	811	679	762	400											461
KDRO_B02700	3070	2697	2883	2555	2068	1761	2540	1893	3873	3202	2485	2786	2414	2102	1715	1784	2012	1745	1852	1578	1830	1783	1681	2742	1919											1946
KDRO_B02710	370	421	502	461	428	353	486	435	641	659	538	700	690	502	552	520	697	576	598	474	571	555	460	699	369											314
KDRO_B02720	8478	8938	4985	3896	5649	5378	9400	7151	14608	14640	10288	11547	8316	8229	5812	6301	6961	5730	6684	5823	5743	5638	4330	6159	4823											5005
KDRO_B02730	62	64	81	64	63	53	57	59	132	118	292	338	677	636	670	681	1044	825	991	754	902	843	734	1106	801											697
KDRO_B02740	708	910	1053	886	886	800	825	755	1287	1353	1221	1381	1040	991	752	797	1365	1151	1132	968	1040	962	888	1290	884											880
KDRO_B02750	4243	4528	8387	6963	13184	13173	9929	8803	6990	6304	4784	5345	4462	4631	3811	3831	6358	5176	5463	4666	5185	4804	4704	6611	4429											4938
KDRO_B02760	834	984	1104	1003	1468	1421	1105	858	642	580	605	723	1380	1155	1328	1228	1746	1358	1649	1312	1583	1688	1437	2213	1726											1771
KDRO_B02770	3838	4852	4069	3469	6981	6746	7688	5904	7375	7178	3971	4590	4458	4002	3305	3387	4306	3240	3522	3052	3292	3440	2696	3611	2781											2734
KDRO_B02780	547	681	453	428	526	477	615	504	459	431	324	391	410	310	346	317	471	382	499	424	481	517	510	733	622											622
KDRO_B02790	5167	6141	2559	1832	831	759	1740	1498	2857	2800	1815	2171	1844	1663	1461	1607	1941	1710	1943	1608	1831	1800	1749	2431	2369											2370
KDRO_B02800	8776	8109	5926	4676	10974	9902	12372	8462	11721	11642	7238	8280	6624	6620	4872	5283	5833	4885	6451	5642	5679	5420	5428	8195	7540											7332
KDRO_B02810	1614	2018	1788	1669	8694	6991	14303	12776	24330	23041	10298	12021	10039	7311	6246	6633	6634	5769	5854	4521	4798	4975	3650	5203	3345											3601
KDRO_B02820	139	195	79	69	46	48	99	96	252	244	309	360	615	462	501	437	627	483	565	461	528	514	500	767	603											629
KDRO_B02830	232	256	209	198	159	151	224	228	439	372	364	403	421	358	345	302	482	340	496	358	480	465	452	757	476											538
KDRO_B02840	8944	7864	5478	4218	5962	5054	9095	7002	15582	15351	10689	12516	9133	8687	5809	6367	6927	5732	7299	6357	6679	6191	4915	6654	6146											5778
KDRO_B02850	1064	1060	1131	885	1302	1211	1630	1272	1525	1427	965	1185	1191	1122	989	1135	1335	1120	1413	1105	1261	1382	1195	1725	1485											1641
KDRO_B02860	1065	1168	1020	851	955	929	1173	992	2806	2470	2949	3279	3411	3117	2695	2741	3588	2995	3363	2863	3171	3178	2595	4034	2429											2643
KDRO_B02870	10473	13004	11541	10209	17777	16034	15652	13192	20128	19021	17950	20247	17735	14409	11187	11206	13633	11488	11411	9319	9915	10355	7094	10853	6219											6632
KDRO_B02890	1362	1398	1028	840	918	812	1497	1254	2450	2460	1549	1853	1501	1346	1187	1136	1417	1148	1400	1206	1281	1347	1192	1600	1239											1362
KDRO_B02900	539	567	437	352	359	382	602	478	872	833	631	743	579	610	423	394	462	282	480	390	423	385	309	514	541											481
KDRO_B02910	1191	1482	1682	1527	1909	1689	2112	1796	2573	2341	1972	2213	2271	1743	1773	1726	2180	1792	2152	1631	2055	2119	1953	3053	2276											2336
KDRO_B02920	172	258	142	114	29	31	60	64	461	462	535	618	732	600	636	659	845	755	857	659	843	893	688	1112	658											668
KDRO_B02930	4705	5740	3131	2752	4323	3962	5392	4560	7128	6870	5076	6030	6307	5131	4507	4573	5938	4883	5262	4457	4866	5154	3933	5889	3816											4211
KDRO_B02940	4	6	7	5	11	3	1	2	11	6	15	17	32	15	17	15	38	28	33	18	14	23	32	28	34											39
KDRO_B02950	17312	19857	13524	11333	9634	9301	15368	13013	28726	28381	23600	27291	24193	22303	18149	19441	21203	18537	19326	16602	17347	17697	14702	20410	14854											16524
KDRO_B02960	962	1169	524	420	791	669	1138	1236	1501	1603	1002	1132	1177	876	919	992	1554	1213	1455	1230	1568	1717	1397	2141	1719											1460
KDRO_B02970	1070	1221	497	427	532	492	972	980	1648	1654	1260	1396	1233	1194	930	1041	1319	1049	1356	1163	1248	1337	1079	1797	1615											1307
KDRO_B02980	3832	4292	3720	3076	3966	3732	4406	3616	5710	5725	3968	4660	4175	3907	3227	3570	3966	3400	3677	2966	3372	3412	3028	4183	2988											3363
KDRO_B02990	10392	11879	13268	11640	8564	8598	7436	5420	6769	6384	10991	13109	13311	12222	9774	9899	11940	9918	10671	8998	10035	10110	9357	13871	10048											11344
KDRO_B03000	2991	3273	3297	2737	4695	3992	5169	4405	8007	7559	5520	6510	6098	4891	4195	4450	5127	4372	4719	3795	4429	4590	3805	5554	3620											4212
KDRO_Btrna2E	8	4	5	15	5	7	4	2	1	6	4	1	3	5	0	9	3	6	1	1	2	1	1	10	8											5
KDRO_B03010	12764	15582	18335	16682	39006	37196	35233	28358	21740	20044	4120	4275	2184	1824	1454	1565	1880	1567	1613	1426	1695	1660	1437	2313	1721											1672
KDRO_B03020	871	977	2888	2408	1919	1892	1095	839	863	838	671	745	1042	755	849	953	1145	951	1171	949	1215	1243	981	1543	1295											1264
KDRO_B03030	708	687	764	645	504	483	691	596	1020	1032	730	948	991	885	729	772	977	790	979	818	944	960	757	1259	841											853
KDRO_B03040	3620	3846	2786	2339	4014	3747	4785	3729	4577	4407	2237	2481	3057	2637	2285	2383	2825	2230	2473	2108	2406	2407	1650	2499	1764											1623
KDRO_B03050	1656	1692	1695	1473	1459	1412	1247	968	1434	1302	1125	1266	1682	1382	1678	1647	1977	1799	1701	1431	1751	1773	1511	2432	1042											1155
KDRO_B03060	10648	12247	6709	5742	6919	6081	13262	10969	31006	30748	23053	26632	22458	21077	16662	18046	19233	15904	16324	14397	14095	14419	9554	13363	8934											9156
KDRO_B03070	1671	2089	1152	1036	1381	1242	2176	1958	5317	4667	3846	4314	4613	3702	3688	3606	4650	3794	4131	3213	3760	3946	3247	5287	3127											3236
KDRO_B03080	2502	3054	3115	2841	6706	6499	7112	5248	4366	3975	2087	2447	3055	2543	2511	2589	3130	2783	2967	2366	2809	3046	2736	3908	2974											3278
KDRO_B03090	1068	1317	1244	967	539	445	782	732	2180	2292	3037	3405	4090	3614	3115	3137	4099	3488	3768	3202	3742	4018	4559	6828	7244											6608
KDRO_B03100	292	401	422	399	561	462	444	360	417	378	312	417	605	499	518	536	666	537	590	468	588	608	518	853	626											579
KDRO_B03110	470	472	487	370	480	472	615	455	658	626	537	673	934	831	862	786	1117	896	1045	842	959	1069	927	1450	1007											1117
KDRO_B03120	608	673	395	355	338	317	573	502	1142	926	1068	1240	1696	1382	1448	1454	2073	1675	1992	1556	1994	1962	1961	3255	2181											2258
KDRO_Btrna3I	1	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	3	1	0	4	0	0	0	0											4
KDRO_B03130	778	859	1779	1640	2386	2196	1349	838	356	320	201	211	515	451	541	629	700	598	782	548	722	804	667	1121	896											828
KDRO_B03140	10349	11554	13576	11513	21892	20893	18729	13509	12414	11320	7187	8005	6674	6122	4965	5026	5990	4832	5766	4583	5184	5078	4520	6072	4946											5199
KDRO_B03150	745	848	595	496	218	191	402	410	1417	1322	1770	2059	2755	2119	2165	2414	3180	2664	3287	2570	3111	3282	3065	4265	3470											3618
KDRO_B03160	437	544	2212	1903	2819	2758	1132	695	154	163	271	332	851	743	768	797	969	776	914	729	916	947	800	1148	781											817
KDRO_B03170	593	702	1082	929	1908	1831	1252	1084	787	757	420	484	509	408	392	391	519	389	495	375	482	475	471	783	503											552
KDRO_B03180	15618	16983	10839	9479	4901	4620	4466	2346	3314	3285	4029	4786	6357	5717	6824	7625	11220	9254	10666	8899	10412	10542	9068	12858	8834											9732
KDRO_B03190	195	231	285	219	192	162	117	83	63	87	107	154	173	156	237	230	358	308	342	329	347	381	305	522	302											300
KDRO_B03200	2389	2806	3331	2960	5494	5104	4684	3438	2615	2492	798	908	589	551	467	464	635	525	581	460	571	628	625	977	680											768
KDRO_B03210	167	217	368	338	161	102	77	79	121	124	187	202	458	366	423	445	691	539	597	510	520	618	618	1208	909											934
KDRO_B03220	32656	33713	16130	13620	23845	18190	22222	19561	29393	34350	24752	26632	27054	27491	22081	23711	26640	21344	22130	21034	19175	21424	16614	23576	26596											20236
KDRO_B03230	400	433	1474	1255	2486	2272	1253	849	250	207	200	235	587	481	656	653	756	703	721	619	734	710	668	982	597											662
KDRO_B03240	1482	1557	1294	1071	988	850	1406	1059	2146	1978	1712	2100	1687	1423	1416	1390	1782	1541	1703	1399	1604	1567	1644	2274	1396											1526
KDRO_B03250	1548	1530	20	20	16	16	58	77	339	372	550	671	712	636	671	725	1003	833	1159	916	1089	1180	963	1482	963											949
KDRO_B03260	4330	4617	3086	2489	3823	3395	5474	4383	7964	7573	6289	7161	7156	6289	5386	5742	7017	5852	6746	5858	6336	6333	5312	7714	5535											6005
KDRO_B03270	1370	1634	831	774	1144	970	1473	1273	2003	2016	1555	1755	1821	1520	1440	1505	1861	1532	1737	1334	1614	1658	1329	2046	1420											1560
KDRO_B03280	915	1046	1003	870	1098	1075	1184	1010	1103	1092	930	1074	1233	1111	940	1081	1389	1150	1276	1059	1172	1285	1189	1778	1334											1413
KDRO_B03290	11363	13316	9672	8449	2784	2365	4657	5537	13602	14255	12312	14150	13875	11781	11562	11613	17098	13795	15908	13741	15778	16340	13911	22068	17846											15269
KDRO_B03300	46577	53528	16453	13130	5312	5613	14788	12575	40727	39888	37293	43952	43248	40151	35343	36778	45501	37945	45561	37844	42923	43538	42841	60109	49191											52767
KDRO_B03310	390	385	176	142	331	279	457	365	577	548	488	583	605	518	515	475	673	532	650	526	556	587	503	746	466											565
KDRO_B03320	6123	6348	5691	4718	12511	11237	12344	8847	9006	8717	4245	4985	4003	3356	3045	3037	3894	3159	3625	3092	3657	3796	3201	4746	3500											3642
KDRO_B03330	288	330	292	269	474	387	435	358	469	445	330	349	397	345	312	283	376	329	366	246	351	317	278	501	273											266
KDRO_B03340	6662	7241	4505	4080	5625	5598	3946	2828	1552	1390	1040	1340	2703	2351	2099	1940	2418	2007	2202	1733	2114	2052	1739	2934	1602											1772
KDRO_B03350	891	687	1510	1292	1332	1134	730	579	834	799	868	1083	1385	1018	692	744	926	739	877	689	770	757	444	768	356											355
KDRO_B03360	4429	5124	4317	3754	2480	2295	2624	2164	3513	3442	5299	6036	7886	6738	6050	6623	7586	6738	6865	5861	6181	6121	5438	8187	5552											6129
KDRO_B03370	768	931	219	221	143	178	441	425	1291	1131	1553	1723	2580	2018	2093	2172	2930	2555	2754	2200	2692	2776	2698	4323	3157											3575
KDRO_B03380	416	389	799	757	1146	986	685	481	162	166	361	413	1335	1122	1334	1473	1991	1652	1870	1521	1870	1944	1645	2388	2130											1859
KDRO_B03390	1119	1203	727	628	854	745	1227	976	2137	1891	1773	1969	2120	1818	1617	1738	2121	1851	2074	1686	1963	2051	1843	2605	1995											2271
KDRO_B03400	1187	1368	1634	1521	1914	1649	1829	1534	1954	1866	1590	1843	2263	1814	1789	1839	2382	2031	2163	1816	2087	2174	1859	2963	2163											2169
KDRO_B03410	8320	9150	4416	3841	3757	3709	4868	3728	6271	6102	6308	7436	5963	5240	4932	4952	6228	5354	5413	4580	5070	4827	4376	5872	2598											3229
KDRO_B03420	105	112	166	104	82	77	91	63	101	83	115	127	120	107	83	68	119	114	132	100	112	109	88	127	75											97
KDRO_B03430	545	560	607	499	508	440	498	357	605	500	618	661	807	635	581	569	762	746	738	571	602	655	570	947	554											605
KDRO_B03440	10232	11682	20137	17760	16491	16057	13133	8834	5913	4947	5557	6572	9681	7508	8364	8178	11090	10183	10368	8195	10569	10619	11189	15506	11793											14472
KDRO_B03450	1738	1994	2884	2427	4188	4060	4422	3058	2820	2612	2089	2328	2817	2440	2204	2167	2815	2225	2564	2165	2516	2500	2686	3469	3331											3800
KDRO_B03460	2250	2748	2696	2286	3481	3453	3283	2445	2534	2396	1953	2196	2272	2031	1796	1793	2103	1857	1881	1609	1721	1751	1401	1906	1395											1547
KDRO_B03470	1101	1292	5406	4779	7884	7658	3245	1866	344	313	277	317	962	911	1144	1266	1574	1306	1362	1178	1379	1386	1217	1721	1262											1353
KDRO_B03480	380	462	462	473	462	459	448	367	550	524	552	567	745	594	584	574	756	522	660	501	629	688	562	829	582											632
KDRO_B03490	1751	1890	4989	4259	6369	6524	3137	2151	441	455	739	820	1492	1422	1428	1442	1799	1494	1787	1562	1527	1558	1368	2005	1750											1646
KDRO_B03500	1177	1454	3038	2578	1904	1942	1014	854	943	869	1264	1352	2011	1591	1687	1716	2087	1859	1865	1547	1690	1836	1570	2362	1552											1704
KDRO_B03510	5289	5718	4556	3622	4273	3859	5271	4368	7750	7655	6339	7286	6445	5762	5041	5371	5982	5374	5586	4803	4998	5337	4424	5495	3690											4032
KDRO_B03520	3249	3909	2911	2589	2941	2647	2728	2577	6068	5418	6408	6932	8681	7018	6542	6467	8827	7235	7680	6528	7818	8467	7601	12528	9301											9902
KDRO_B03530	1615	1854	1298	1062	1530	1478	1764	1451	2647	2564	2110	2320	2375	2026	1808	1756	2243	1892	2104	1714	2094	1939	1756	2722	2041											2233
KDRO_B03540	709	873	708	551	736	601	947	854	2225	2165	1863	2162	1832	1601	1179	1134	1395	1183	1196	1015	1087	1102	756	1153	668											808
KDRO_B03550	836	889	1125	893	2837	2476	1870	1570	1314	1203	947	1040	1323	1063	937	927	1120	983	1033	846	944	1002	695	1163	647											630
KDRO_B03560	27372	30506	33035	29706	50561	48308	43261	33183	20875	18889	1705	1913	667	548	517	469	695	584	714	643	867	833	1144	1924	1689											1783
KDRO_B03570	943	1077	188	157	198	177	515	573	1577	1672	1642	1822	2183	1726	1641	1688	2288	1960	2092	1850	2129	2150	1780	2673	1965											1988
KDRO_B03580	1645	1707	1055	858	1359	1131	1488	1180	1726	1629	1360	1612	1894	1559	1503	1427	1853	1507	1803	1482	1915	1879	1829	2763	2143											2251
KDRO_B03590	1131	1222	712	513	582	481	1026	755	1472	1481	1200	1429	1479	1347	1114	1117	1430	1182	1280	1113	1269	1273	1172	1908	1469											1634
KDRO_B03600	1638	2221	1855	1473	1972	1708	2171	1923	2699	2577	1623	1862	1787	1650	1456	1635	1919	1672	1940	1562	1792	1832	1869	2663	1943											2205
KDRO_B03610	683	749	1684	1451	2202	2059	1177	731	273	233	294	391	895	820	1005	1052	1242	1060	1153	951	1099	1139	1039	1538	1097											1158
KDRO_B03620	450	511	804	682	1624	1429	1123	842	552	430	245	288	332	260	246	206	289	215	292	206	297	274	284	480	297											333
KDRO_B03630	1128	1200	240	188	297	234	1109	1060	2478	2500	2038	2234	2463	2146	2010	2196	2960	2389	2829	2352	2735	2889	2339	3407	2588											2632
KDRO_B03640	1327	1472	1582	1408	2621	2591	2226	1822	1660	1607	666	807	654	547	442	390	633	478	614	492	661	597	547	1027	805											732
KDRO_B03650	3657	4247	3156	2653	2170	2054	3245	2910	7164	6784	5832	6722	6016	4833	4145	4251	5003	4069	4326	3405	3795	4050	2807	4394	3009											2894
KDRO_B03660	157	142	126	125	77	54	73	81	107	125	129	181	218	173	173	159	240	203	235	184	241	256	203	298	263											175
KDRO_B03670	1118	1025	344	285	323	337	913	794	976	1007	1099	1166	1044	961	860	901	1320	1090	1501	1305	1492	1601	1627	2213	2063											2086
KDRO_B03680	11778	13000	14713	12938	12156	11273	7548	5798	4986	4717	7760	8514	13636	11464	11062	11354	13931	12098	12611	10909	12085	12520	10128	15166	11119											11700
KDRO_B03690	976	1195	1355	1190	1663	1490	1228	1116	1096	988	722	817	1103	849	914	770	1077	910	926	753	946	970	775	1334	841											922
KDRO_B03700	932	1044	635	541	423	416	629	544	1291	1187	1339	1587	2081	1750	1691	1756	2228	1829	2141	1688	2104	2038	1856	2686	1986											2089
KDRO_B03710	361	372	418	408	357	360	396	275	461	386	512	501	880	708	807	809	1297	991	1203	961	1344	1376	1482	2432	1442											1764
KDRO_B03720	560	646	755	607	662	604	718	551	865	772	674	823	934	767	766	733	946	839	971	753	796	904	794	1200	793											782
KDRO_B03730	767	864	609	475	523	499	686	593	1156	1099	908	1079	1134	1058	785	770	951	726	942	778	829	787	685	1062	823											760
KDRO_B03740	1423	1610	1507	1379	2157	2098	2019	1617	1945	1920	1555	1776	2190	1839	1609	1588	2144	1810	2082	1692	1914	1985	1596	2390	1656											1694
KDRO_B03750	189	214	313	240	448	358	386	301	367	379	382	389	563	456	466	494	683	587	599	485	545	582	448	820	542											579
KDRO_B03760	8	8	10	14	8	4	7	6	17	12	27	23	45	36	50	50	67	66	54	48	62	57	37	61	27											36
KDRO_B03770	172	233	278	265	397	339	281	210	263	251	205	254	355	284	315	311	445	331	358	310	335	352	317	551	372											340
KDRO_B03780	1632	2214	1575	1303	1299	1218	1853	1529	2713	2662	1938	2204	2177	1754	1624	1424	1913	1585	1612	1341	1484	1509	1158	1887	1017											1037
KDRO_B03790	52	54	52	65	14	8	20	11	86	73	216	239	306	333	334	298	362	267	349	275	363	290	282	489	340											358
KDRO_B03800	1105	1090	42	41	30	39	93	107	640	523	1258	1348	2095	1651	1673	1723	2349	1934	2169	1729	2240	2089	2035	3389	2058											2185
KDRO_B03810	629	617	493	406	339	315	404	310	661	583	808	889	1355	1156	1023	1122	1225	977	960	741	782	924	732	1139	782											794
KDRO_B03820	1976	2443	1913	1810	1633	1430	1430	1268	2329	2171	2249	2535	3424	2848	2659	2615	3091	2382	2593	1992	2303	2244	1801	2657	1849											1988
KDRO_B03830	5008	5370	6894	5881	13464	12368	10517	7674	5372	5251	1954	2287	1989	1691	1601	1656	2008	1768	1812	1481	1781	1931	1699	2439	1709											2044
KDRO_B03840	1646	1899	2342	2099	1674	1569	1584	1331	2611	2267	1902	2217	2278	2071	1760	1670	2087	1549	1870	1501	1781	1785	1505	2229	1705											1729
KDRO_B03850	2222	2466	1588	1146	1525	1435	1975	1498	2718	2622	1698	2119	1888	1723	1313	1496	1803	1524	1786	1422	1681	1739	1584	2121	1622											1834
KDRO_B03860	1981	2316	2609	2168	4440	3989	3432	2435	1956	1808	1604	1931	2435	2434	2091	2129	2509	2132	2556	2035	2189	2361	1965	2927	2377											2424
KDRO_B03870	4	1	1	3	3	1	8	6	1	2	5	7	3	4	2	7	11	12	6	7	9	7	7	7	4											9
KDRO_Btrna3E	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0											0
KDRO_B03880	1578	1795	4338	3627	3308	2784	2200	1685	1686	1641	1339	1607	1656	1463	1351	1493	1655	1482	1480	1358	1369	1413	1146	1508	1085											1191
KDRO_B03890	1222	1364	730	592	853	784	1207	999	1812	1633	1533	1702	1995	1621	1497	1590	1868	1712	1834	1457	1802	1919	1644	2385	1774											1946
KDRO_B03900	6761	6225	2776	2159	3640	3133	4796	3856	5606	5616	4756	5580	5818	5481	4724	5097	6235	5478	7098	6006	6766	6632	7522	10369	9520											10257
KDRO_B03910	0	1	3	5	2	1	1	2	1	1	3	8	9	5	11	14	33	25	66	43	47	51	62	142	93											103
KDRO_B03920	2466	2789	3405	2747	3474	3301	3309	2576	3199	3072	2035	2323	2371	2108	1892	2033	2223	1913	2215	1897	2146	2310	2398	2971	2437											2802
KDRO_B03930	687	875	426	362	367	328	654	624	1247	1186	1079	1206	1446	1171	1109	1058	1332	1099	1230	1036	1110	1206	1121	1705	1222											1202
KDRO_B03940	600	605	421	362	497	409	677	578	1171	1036	939	1179	1446	1108	1074	1042	1317	1119	1223	924	1141	1199	1108	1759	1204											1250
KDRO_B03950	4176	5047	3202	2708	4338	3963	5176	4295	6156	6283	4488	5081	4955	4278	3818	3959	4961	4251	4715	3899	4466	4579	3730	5447	4046											4097
KDRO_B03960	274	388	391	330	323	338	305	232	162	139	260	315	951	737	843	909	1196	954	1041	840	1046	1103	927	1384	1011											1098
KDRO_B03970	599	698	370	338	497	456	645	545	748	651	692	802	909	795	632	768	893	684	907	762	858	836	807	967	749											839
KDRO_B03980	1051	1137	1284	1035	1512	1404	1336	966	965	965	708	828	964	743	805	877	1046	864	1025	831	983	964	904	1409	1046											1125
KDRO_B03990	497	596	521	369	400	366	605	512	1130	1020	1085	1218	1506	1139	1169	1196	1470	1196	1353	1134	1312	1358	1141	1693	1112											1208
KDRO_B04000	1095	1236	4944	4342	7529	7008	2785	1714	104	105	88	99	536	474	659	624	723	684	556	525	614	646	510	729	519											554
KDRO_B04010	1712	1870	2368	1985	1795	1646	2076	1679	2692	2633	1844	2182	2088	1913	1558	1762	2100	1737	1956	1683	1822	1819	1635	2093	1490											1641
KDRO_B04020	13733	13842	16697	14242	35087	32077	33985	26792	22971	21727	1831	1940	278	300	219	151	223	195	280	271	347	300	403	577	632											699
KDRO_B04030	9758	12462	12856	11814	28606	27538	24347	18980	12938	11349	495	532	88	77	47	22	38	41	48	34	62	59	62	141	100											109
KDRO_B04040	43	37	214	191	184	242	133	92	58	55	9	15	31	29	12	16	13	7	9	3	12	4	3	6	5											9
KDRO_B04050	1735	2045	3933	3422	11098	10333	10613	7599	5760	5215	1747	1896	1338	948	808	859	1025	893	969	771	1038	995	1298	1817	1439											1674
KDRO_B04060	1084	1243	1311	1054	1724	1542	1457	1199	1955	1835	1523	1755	1719	1464	1270	1323	1739	1433	1463	1213	1372	1491	1249	1818	1219											1357
KDRO_B04070	795	925	528	500	672	497	1504	1510	4061	4037	2774	3178	3291	2607	2560	2613	3400	2718	3166	2567	2938	3259	2517	4010	2779											2794
KDRO_B04080	746	868	989	798	1321	1302	1364	1054	1065	1063	795	920	851	766	697	691	1001	813	1016	809	913	950	930	1391	1105											1123
KDRO_B04090	1251	1370	1466	1150	1401	1247	1702	1320	1956	2037	1533	1886	1724	1589	1426	1456	1743	1524	1805	1417	1487	1484	1453	1801	1338											1413
KDRO_B04100	1276	1416	1451	1296	1513	1333	1435	1135	1545	1471	1287	1569	1800	1614	1314	1515	1835	1563	1802	1525	1661	1718	1660	2521	1753											1836
KDRO_B04110	856	893	724	604	977	904	1291	1085	1143	1187	788	904	893	758	710	767	875	890	879	679	868	931	777	1163	901											976
KDRO_B04120	1147	1423	712	611	1049	915	1507	1230	1446	1468	929	1098	1209	1025	981	1057	1320	962	1246	959	1122	1128	1048	1696	1236											1277
KDRO_B04130	4598	4924	3188	2599	2670	2451	3839	3110	6161	6019	4620	5336	4500	4137	3257	3476	4027	3539	3917	3356	3518	3674	3216	4340	3349											3443
KDRO_B04140	3488	4284	1050	933	59	42	673	1158	6446	6599	5624	6079	6381	5009	5028	4934	6850	5378	5864	5022	5267	5920	3778	6575	4203											3616
KDRO_B04150	458	516	321	324	670	635	1095	907	1017	994	553	597	648	523	558	513	675	531	628	514	564	574	549	745	650											658
KDRO_B04160	15587	18784	13449	11466	7833	7199	7653	7581	24003	25235	26084	30292	29328	27322	22072	23454	26991	20975	24134	21228	22184	23000	15913	23505	17756											16236
KDRO_B04170	1481	1588	1383	1141	1328	1138	1866	1648	2531	2406	1470	1689	1344	1198	998	970	1218	1048	1177	926	1068	1142	984	1416	941											1068
KDRO_B04180	1179	1251	2870	2309	2440	2181	1789	1257	1327	1266	1127	1377	1710	1539	1386	1379	1895	1535	1837	1423	1630	1660	1508	2118	1580											1717
KDRO_B04190	3228	3670	1998	1721	2803	2388	4346	3703	7319	6691	5175	5734	7165	5691	5468	5454	6488	5157	5226	4517	4740	4867	3195	4710	2928											3079
KDRO_B04200	22720	27329	31312	29095	62719	58774	50738	41691	34958	32826	2975	3396	802	713	709	631	824	737	803	591	817	850	817	1432	978											1107
KDRO_B04210	238	267	213	226	431	382	327	241	167	156	67	67	110	101	120	129	160	133	165	140	178	183	178	287	188											161
KDRO_B04220	2278	2309	3174	2805	6449	5774	4965	3649	2286	2146	833	857	812	655	568	635	713	647	699	511	688	694	608	924	685											710
KDRO_B04230	2360	2355	3682	3115	5284	4659	4137	3013	2733	2585	1532	1742	2069	1725	1598	1684	1941	1709	1843	1471	1732	1769	1481	2301	1663											1772
KDRO_B04240	895	1018	1128	1087	2491	2241	1958	1563	1179	1149	631	659	814	608	547	529	724	583	697	614	794	819	878	1434	1372											1194
KDRO_B04250	16	17	21	21	15	11	17	11	23	28	80	82	127	132	144	172	272	239	362	364	444	540	1295	1659	2901											2553
KDRO_B04260	2067	2460	583	490	128	132	330	281	857	885	771	896	879	720	645	732	963	713	919	813	909	973	869	1212	768											839
KDRO_B04270	2119	2441	738	508	62	59	141	117	415	453	867	999	1156	1008	977	1058	1395	1183	1556	1247	1545	1562	1851	2668	2449											2382
KDRO_B04280	1566	1766	1853	1424	503	505	840	580	1194	1208	1518	1744	2095	1739	1701	1790	2413	1990	2480	2144	2563	2615	2907	4489	3364											3532
