Geneid	ScB42	ScB43	Sc30m2	Sc30m4	Sc1h2	Sc1h4	Sc1-5h2	Sc1-5h4	Sc2h2	Sc2h4	Sc2-5h2	Sc2-5h4	Sc3h2	Sc3h4	Sc3-5h2	Sc3-5h4	Sc4h2	Sc4h4	Sc6h2	Sc6h4	Sc8h2	Sc8h4
YAL068C	0	0	0	1	2	0	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	1
YAL067W-A	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1
YAL067C	32	29	61	40	61	46	57	49	60	59	59	64	72	84	63	97	126	89	179	183	330	275
YAL065C	17	13	26	15	19	16	12	14	15	12	17	14	30	21	31	34	28	18	24	28	28	23
YAL064W-B	19	26	44	35	36	36	20	22	39	32	27	44	50	35	39	46	55	40	58	49	55	30
YAL064C-A	68	56	125	133	93	90	74	67	102	78	91	109	120	123	107	150	147	89	146	143	166	122
YAL064W	2	2	8	5	2	1	3	3	3	3	0	2	1	4	1	6	0	8	6	3	6	2
YAL063C-A	4	6	15	11	21	24	18	21	22	10	19	10	12	3	12	13	20	14	34	29	62	34
YAL063C	252	245	372	453	393	362	406	346	431	423	466	489	660	600	607	723	822	838	1023	1045	1376	1148
YAL062W	260	250	1106	1109	593	665	456	481	643	576	862	815	1180	1036	987	1166	1545	1252	2087	2160	2816	2253
YAL061W	336	339	9863	10744	2251	2091	2092	1703	5156	3740	8018	7393	12174	11547	9870	13126	14778	11610	16763	16790	14093	7948
YAL060W	2035	1934	9927	10435	5209	4991	4505	3699	8261	6059	8882	7925	9680	10250	6892	7708	8191	6933	6948	7387	6418	3800
YAL059W	938	892	212	235	946	799	961	815	631	518	193	334	147	139	210	198	266	264	513	511	1055	902
YAL058W	901	836	1071	1088	1499	1383	1253	1186	1414	1037	1117	1176	1335	1247	1143	1419	1485	1342	1423	1496	1717	1462
YAL056W	1937	1770	2156	2303	2023	1753	1924	1601	2396	1764	2120	2222	2446	2417	2443	2816	3149	2707	3537	3745	4409	3391
YAL055W	318	322	618	716	473	385	411	381	627	477	600	570	736	803	682	883	958	865	1192	1360	1885	1237
YAL054C	299	249	2176	2051	523	497	482	409	643	493	691	678	1036	919	964	1199	1405	1216	1918	1984	2678	1938
YAL053W	2167	2030	2753	2719	3490	3291	2813	2782	3438	2740	2687	3298	3135	3011	2974	3622	3462	3443	2680	3242	3584	3267
YAL051W	830	785	1345	1380	1247	1234	1076	919	1228	925	1117	1213	1338	1259	1146	1352	1537	1262	1628	1618	1861	1484
YAL049C	971	904	2150	2161	2060	1749	1486	1316	1868	1448	2023	2085	2625	2437	2398	2871	3160	2885	3564	3781	4793	3963
YAL048C	546	482	676	665	757	635	659	598	658	512	619	688	736	628	688	736	780	664	707	723	900	651
YAL047C	389	374	438	396	585	484	531	463	565	367	426	515	460	442	427	507	503	484	566	568	636	616
YAL046C	432	404	706	737	818	751	651	677	836	672	630	722	803	657	689	865	835	783	745	805	789	693
YAL044W-A	538	504	716	795	865	832	749	778	846	766	744	796	846	719	756	923	1000	858	1122	1128	1329	1161
YAL044C	2681	2566	5282	5705	7643	6828	5731	5003	7064	6047	6787	6812	8161	7872	6976	8651	7326	7301	4495	5444	4248	4162
YAL043C	1164	1082	1927	2083	2082	1971	1736	1640	1848	1505	1473	1692	1670	1394	1396	1581	1585	1347	1311	1558	1660	1483
YAL042W	5348	4999	6260	6634	6900	6476	6039	5570	7190	5962	5483	6081	5639	5392	5148	5918	5566	5505	4349	4958	4482	4290
YAL041W	1603	1510	2261	2079	2180	2016	1937	1874	2327	1516	1647	1953	1884	1814	1845	2100	1964	1954	1792	1982	2176	1774
YAL040C	1659	1560	1706	1830	1949	1862	1707	1522	2429	1568	1843	2228	2212	2096	1834	2294	2099	2111	1685	2066	1606	2125
YAL039C	616	521	1592	1830	1155	1186	771	686	1194	1058	1319	1385	1755	1547	1354	1897	1760	1700	1517	1764	1860	1668
YAL038W	150150	133646	131966	145491	141424	135153	141909	138072	193177	150250	174029	204175	228827	222139	217720	250818	275163	255562	230932	264032	233103	238001
YAL037C-A	495	531	435	600	510	417	519	515	426	427	380	474	529	460	419	594	718	774	627	791	697	565
YAL037W	105	127	71	59	116	140	124	112	146	120	134	160	198	182	216	229	292	291	326	384	450	417
YAL036C	3062	2888	891	943	3667	3274	3437	3285	2659	2071	927	1426	726	556	720	801	873	972	1065	1302	1788	1600
YAL035W	15315	13008	8880	9658	16858	14398	14488	14027	12579	9426	6508	9285	7026	6187	6251	7630	6810	6843	6281	7424	8045	6333
YAL034W-A	219	230	210	257	351	290	362	339	365	304	241	348	355	273	327	345	344	313	242	279	206	204
YAL034C	509	457	1592	1812	722	736	836	704	1045	750	1260	1264	1667	1726	1518	1801	2136	1781	2668	2634	2711	2008
YAL033W	409	400	294	381	459	405	502	489	533	488	296	325	270	252	245	273	319	270	232	236	365	297
YAL032C	507	441	755	761	656	582	621	586	792	608	558	694	681	656	609	756	814	702	894	943	1164	885
YAL031C	801	718	1451	1482	1036	952	919	867	1308	951	1264	1291	1385	1398	1183	1435	1547	1362	1503	1526	1611	1317
YAL030W	639	649	1748	1955	1210	1196	952	872	1260	1033	1488	1436	1834	1688	1437	1918	1994	1775	1994	2203	2054	1859
YAL029C	3174	2704	2429	2390	3394	3084	3158	2953	3090	2176	1857	2397	1866	1883	1825	2103	2294	2001	1827	2008	2009	1862
YAL028W	330	264	1004	1089	423	421	324	313	670	400	791	770	992	950	783	905	1081	868	1004	1025	971	726
YAL027W	339	334	446	464	359	325	372	302	546	376	466	403	549	439	431	494	545	476	521	584	617	517
YAL026C	2991	2682	2923	2916	3247	2746	3126	2768	3381	2579	2518	2950	2734	2486	2439	2755	2970	2586	2686	2985	3009	2541
YAL025C	2871	2618	530	578	3264	2778	2858	2851	1938	1731	552	972	385	308	378	509	334	441	654	869	1757	1373
YAL024C	780	593	640	686	790	694	967	974	930	638	586	768	611	625	602	618	696	583	438	456	482	520
YAL023C	9432	8303	6771	7443	8373	8208	9956	9537	10703	8392	7069	8438	7137	6423	6135	6959	6826	6436	4632	5071	3398	3771
YAL022C	1571	1356	2222	2146	2334	2173	1774	1574	2357	1871	1604	1824	1788	1589	1555	1889	1768	1609	1316	1530	1418	1466
YAL021C	1503	1377	1857	1860	1815	1631	1676	1586	1902	1282	1427	1615	1558	1545	1366	1576	1855	1713	1482	1676	1525	1519
YAL020C	528	548	945	1039	1030	1035	910	774	1045	872	732	883	656	713	715	906	731	743	859	935	1086	928
YAL019W	2331	2184	1312	1285	3074	2691	2942	2645	2530	1747	1104	1588	944	858	1016	1033	965	1015	1037	1136	1576	1271
YAL018C	1	4	2	3	0	3	2	8	4	6	2	3	5	2	7	8	8	5	12	3	23	16
YAL017W	1630	1445	5159	4956	2273	2100	2333	1944	3435	2293	3265	3534	4163	4018	3285	4069	4395	3757	3951	4250	4787	3064
YAL016W	3303	3051	5545	5694	4285	3826	4132	3612	5291	4079	4284	4740	4844	4704	4158	4975	5180	4618	4250	4848	5105	4086
YAL015C	467	450	1003	1098	951	906	819	741	978	651	815	805	957	873	811	965	964	879	828	893	1015	782
YAL014C	793	692	1068	1156	982	970	821	843	1029	876	877	967	1060	944	826	1110	1012	989	780	966	920	748
YAL013W	813	834	1386	1549	1269	1188	1109	1057	1454	1107	1195	1266	1206	1191	1067	1351	1029	1087	1019	1149	981	767
YAL012W	3943	3530	4142	3691	4531	3404	4614	3233	5035	4175	3249	3148	3004	2689	2405	2528	2275	1974	1195	1239	1645	1314
YAL011W	739	635	698	780	1082	903	925	852	931	655	695	798	826	803	804	1029	947	957	1158	1267	1435	1064
YAL010C	404	440	777	657	652	609	576	508	756	584	691	738	850	767	807	816	861	753	729	881	922	838
YAL009W	645	612	964	1000	843	792	834	702	956	794	851	856	882	857	768	949	918	872	914	1032	1212	994
YAL008W	688	642	2533	2468	1478	1414	1160	984	1653	1246	1937	1865	2613	2316	2142	2768	2856	2648	3055	3272	3887	2611
YAL007C	2899	2740	2437	2886	2881	2548	3265	3210	3715	3027	2688	3111	2583	2421	2130	2576	2498	2534	1477	1679	1361	1568
YAL005C	4347	3793	71701	72435	50165	48112	24656	19927	45582	39782	65691	71582	92946	87029	83818	101162	118226	101333	102263	114898	88545	74922
YAL003W	38348	33970	21588	24704	34724	30546	43018	40506	48255	38904	24672	29730	22377	20790	19547	23147	22369	21953	19892	23950	25352	24597
YAL002W	954	848	1664	1605	1274	1175	1143	1059	1522	1061	1474	1577	1892	1771	1843	2015	2668	2220	3344	3416	4526	3750
YAL001C	1481	1378	1905	2004	1516	1344	1511	1347	1868	1320	1702	1858	1957	1932	1705	2070	2372	1931	2197	2305	2416	1700
YAR002W	2003	1771	1908	1880	2370	2221	2255	2068	2251	1775	1593	1765	1541	1376	1253	1494	1400	1294	1109	1237	1294	1240
YAR002C-A	3283	3099	2673	3020	3485	3009	4076	3922	4249	3591	3127	3518	3130	2981	2846	3510	3523	3352	2847	3203	2795	3039
YAR003W	1075	1062	1050	1114	1251	1078	1237	1092	1312	950	905	1051	886	842	791	882	892	813	696	892	914	860
YAR007C	2045	1964	2675	2762	3165	3006	2564	2338	3316	2466	2900	3160	3079	2729	2787	3192	2837	2959	1564	1832	1416	1705
YAR008W	621	525	205	200	703	664	729	644	704	599	415	446	371	334	452	457	473	469	257	323	285	402
YAR009C	387	336	411	342	455	420	423	402	537	324	413	481	596	573	590	644	778	712	788	844	697	693
YAR010C	2	4	1	3	2	5	4	2	4	2	5	3	4	3	4	3	7	5	3	7	9	5
YAR014C	2367	2253	3081	2997	3987	3565	3527	3137	3618	2825	2364	2751	2555	2308	2084	2489	2415	2283	1916	2293	2470	2257
YAR015W	2348	2195	2818	4179	4947	4499	3123	2945	3174	2678	2818	3459	3575	3236	3340	3940	3536	3613	2286	2942	2555	2374
YAR018C	595	515	947	987	805	720	432	371	930	777	557	565	666	713	514	670	680	587	450	465	282	237
YAR019C	487	418	977	977	690	661	637	604	817	568	668	773	854	742	612	836	812	705	706	747	850	655
YAR020C	54	56	126	101	102	76	88	58	114	62	86	92	97	124	89	79	119	134	133	152	181	139
YAR023C	83	86	184	174	141	112	111	102	186	128	190	184	248	243	222	284	285	241	300	290	478	324
YAR027W	1023	978	2755	2809	1589	1515	1323	1172	1871	1531	1915	1863	2321	2063	1842	2312	2171	2028	2172	2293	2512	1733
YAR028W	558	544	412	432	493	447	449	430	541	391	421	468	438	392	377	431	465	475	480	491	619	511
YAR029W	149	130	93	70	130	121	132	99	123	91	60	112	85	59	67	89	99	76	99	116	141	127
YAR031W	297	279	240	253	226	234	247	265	253	189	216	220	214	207	182	195	215	210	246	241	316	205
YAR033W	314	273	358	342	375	393	344	358	385	298	305	346	349	294	297	372	378	351	390	419	485	417
YAR035W	144	143	203	232	270	268	298	294	293	255	257	273	296	264	273	324	367	370	375	380	340	333
YAR035C-A	2	1	4	2	1	1	2	0	3	0	4	0	1	0	2	2	3	4	0	1	1	1
YAR042W	1527	1387	2865	2938	2446	2374	2212	1919	3052	2263	2763	3136	3735	3409	3170	3692	3916	3416	3113	3373	3346	2612
YAR050W	206	191	217	224	243	227	264	184	286	177	257	254	282	313	293	316	392	323	413	481	532	436
YAR064W	39	28	24	17	34	41	38	29	40	37	23	25	31	24	32	32	28	23	15	27	18	15
YAR066W	13	11	3	9	12	12	12	6	5	4	12	8	6	8	7	8	5	2	5	3	8	7
YAR068W	6	10	2	9	14	3	5	7	13	9	3	4	6	8	4	9	7	6	3	7	4	9
YAR071W	42	38	63	79	337	255	1016	860	4733	4714	4255	4309	5232	5823	5180	5191	6153	5567	4671	5436	4876	5503
YBL113C	497	340	538	624	641	589	556	523	748	541	532	619	673	628	620	686	772	698	687	841	956	687
YBL112C	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
YBL111C	8	10	4	11	8	11	9	2	19	10	9	5	12	3	14	12	8	4	5	11	7	4
YBL108C-A	0	0	3	4	0	2	1	0	0	1	0	0	3	4	1	6	3	1	4	1	9	0
YBL107C	576	579	919	998	1160	1002	779	690	968	810	886	850	1018	939	967	1222	1078	1031	1167	1336	1845	1564
YBL106C	701	634	672	622	872	706	850	784	858	577	528	645	670	587	701	772	900	886	1055	1068	1416	1115
YBL105C	2366	2322	3108	3210	2642	2493	2580	2259	3153	2101	2675	3077	3126	2866	2797	3194	3454	2855	3153	3486	3641	3106
YBL104C	948	801	835	848	1332	1077	1183	979	1163	960	820	1015	939	862	902	969	1200	955	1110	1162	1364	1149
YBL103C	868	774	1247	1232	1088	1042	1042	965	1300	878	923	1105	1088	985	933	1118	1145	1017	1050	1139	1213	1081
YBL102W	1663	1655	3006	3073	2598	2329	2105	2013	2901	2332	2510	2541	2944	2738	2325	3006	3000	2638	2505	2795	2820	2200
YBL101C	909	711	2382	2474	1468	1411	1072	1035	1641	998	1594	1844	2048	1978	1801	2222	2406	2133	2915	3187	3936	3107
YBL100W-C	8	14	19	26	17	14	11	11	26	12	16	32	20	33	21	28	23	26	29	40	44	17
YBL100W-B	227	190	323	309	266	246	285	292	307	238	296	346	386	489	397	481	542	543	1221	1011	1417	1131
YBL100W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL099W	11201	9915	18090	20372	12166	10919	12681	11945	15720	11772	13891	16027	18399	17778	15728	20110	23100	21148	20507	23423	21085	17096
YBL098W	579	564	614	693	529	473	707	637	761	630	589	551	646	534	498	657	686	637	627	808	657	600
YBL097W	564	473	400	384	408	412	641	685	659	433	407	507	448	441	398	480	455	376	286	337	242	214
YBL095W	489	528	537	597	636	522	614	573	676	441	527	560	621	637	623	742	963	842	1184	1236	1363	1199
YBL093C	1291	1239	1434	1533	1769	1635	1550	1460	1659	1261	1282	1327	1299	1108	1118	1566	1591	1427	1831	2073	3079	2588
YBL092W	34002	32850	22518	24855	28773	25451	34462	32891	36550	31630	16381	18134	9209	8514	4727	6030	3030	3208	1443	1727	3663	3505
YBL091C-A	391	384	906	922	543	517	509	418	679	493	772	763	873	771	643	835	906	753	790	811	889	764
YBL091C	6190	5457	7912	8315	7399	6816	6333	5723	7354	5613	5904	6398	6278	5847	4990	6157	5498	5214	3989	4637	4428	3649
YBL090W	483	444	930	966	764	740	611	544	738	677	679	631	728	664	535	732	651	592	621	668	879	694
YBL089W	504	508	737	758	760	628	658	644	820	596	637	712	745	675	660	713	782	723	661	713	785	647
YBL088C	1200	926	1009	961	1122	1029	1151	1058	1134	814	862	1006	1021	898	862	1032	1157	999	1244	1322	1634	1375
YBL087C	14975	14120	8666	10193	12234	11140	14802	14250	16505	13107	7109	7956	4194	3750	2296	2849	1944	1791	1364	1614	2773	2482
YBL086C	781	773	1838	2088	893	832	939	758	1282	969	1328	1220	1506	1412	1188	1393	1420	1281	1539	1599	1632	1054
YBL085W	2259	2030	2787	3106	2213	1989	2932	2689	3083	2302	2370	2702	2249	2273	1966	2314	2005	1939	1420	1510	1302	1137
YBL084C	785	768	1546	1310	1096	1033	1048	932	1178	863	983	1030	1130	1051	919	1058	1156	949	1104	1183	1305	1077
YBL082C	1343	1239	888	899	1500	1332	1582	1489	1329	1148	767	1003	700	696	702	791	797	838	768	896	1007	955
YBL081W	825	722	379	423	750	772	849	720	640	409	263	421	203	200	208	244	235	247	145	175	184	305
YBL080C	361	358	762	773	594	506	547	481	683	508	675	622	778	807	715	850	868	744	692	747	801	714
YBL079W	2869	2527	2195	2246	3201	2919	3365	3279	3269	2203	2048	2628	2062	2047	2185	2226	2502	2281	2445	2604	2628	2523
YBL078C	199	168	1391	1390	454	384	296	234	650	486	1032	929	1637	1579	1512	2004	2424	1918	2951	3072	4296	2730
YBL076C	17990	16388	9981	10712	17181	14851	16774	15213	16189	11508	8083	10955	6580	6293	5692	6572	5990	6150	4651	5363	5179	5128
YBL075C	673	588	1791	1635	1326	1221	1035	928	1153	881	1078	1116	1919	1791	2617	2838	4721	2852	14923	11411	50819	15861
YBL074C	228	197	292	290	347	324	337	264	326	241	260	280	338	289	300	351	384	318	513	422	522	321
YBL072C	22591	21014	16114	18160	18990	17199	22605	20445	25665	19320	12195	13820	7317	6571	4072	4955	2829	2949	1542	1783	3113	2519
YBL071C-B	1	7	0	1	4	2	7	6	4	4	5	1	3	0	1	0	0	3	0	4	0	1
YBL071W-A	220	222	132	153	408	373	350	474	315	228	116	140	88	96	97	114	123	88	168	199	368	268
YBL071C	207	200	132	153	387	324	356	292	256	173	88	128	95	71	76	97	103	105	137	163	250	249
YBL069W	917	832	810	852	1100	1058	1298	1150	1337	853	970	1023	872	874	813	894	960	827	752	883	1267	942
YBL068W	1353	1294	664	668	1729	1547	1632	1617	1527	1369	670	997	588	513	705	828	869	852	958	1335	1521	1639
YBL067C	1403	1212	1713	1663	1793	1614	1526	1515	1608	1130	1025	1293	1109	1078	1029	1326	1296	1259	1495	1559	2233	1719
YBL066C	599	546	696	745	690	702	775	710	888	625	694	832	888	861	873	968	1117	955	1173	1332	1337	1127
YBL064C	785	768	7398	7144	2765	2416	1754	1388	3374	3012	5742	4733	7989	7978	7017	8685	9634	7516	10192	11060	12762	9042
YBL063W	766	693	896	966	739	626	1139	1008	1116	717	852	1015	900	875	768	897	965	793	477	526	325	419
YBL061C	1911	1740	1575	1421	2484	2271	2109	1977	2401	1614	1534	1990	1616	1640	1667	1940	1724	1826	1453	1715	1599	1774
YBL060W	558	472	592	557	885	758	801	697	806	605	551	685	633	622	696	757	844	763	892	1009	1283	1185
YBL059C-A	265	260	626	663	515	459	389	377	456	402	454	453	468	452	387	505	498	402	437	517	590	481
YBL059W	175	150	230	268	240	185	221	186	239	167	225	214	249	256	225	320	310	271	267	249	284	275
YBL058W	3429	3226	8702	8524	6605	6056	4723	4060	6615	5221	6219	6120	6762	6680	5590	6950	5990	5629	4979	5396	5227	4060
YBL057C	889	991	1112	1230	1197	1109	1245	1116	1339	1052	886	961	925	829	774	967	952	850	779	901	921	848
YBL056W	3863	3607	7103	7308	5243	4706	4922	4447	6081	4741	5757	5874	6848	6526	5353	6552	6910	6321	4832	5273	5004	3641
YBL055C	868	827	648	755	1247	1223	1065	1037	1103	793	583	849	683	597	597	768	814	837	919	950	1180	1021
YBL054W	899	876	53	63	1433	1226	1129	1181	607	488	194	326	149	108	212	269	325	331	726	768	1323	1101
YBL052C	1939	1773	1267	1379	1839	1549	2037	1975	1949	1438	1233	1601	1471	1356	1366	1618	1582	1392	1483	1531	1872	1218
YBL051C	2534	2153	2748	2751	2869	2731	2888	2621	3319	2025	2528	2990	3180	3045	2796	3076	3537	3368	3373	3610	3180	3084
YBL050W	1715	1610	3231	3268	2306	2180	1995	1736	2901	2370	2818	2921	3329	3296	2780	3408	3288	3030	3276	3524	3644	2967
YBL049W	169	144	264	269	291	230	201	197	228	154	368	330	689	664	816	1018	1523	1309	2786	3066	4192	3325
YBL048W	60	49	104	78	89	101	80	55	84	52	97	120	123	118	167	232	345	320	602	658	985	748
YBL047C	4787	4076	8781	8845	5121	4753	5046	4469	7126	5137	5959	6824	7098	6971	6063	6883	7315	6352	6554	6972	6934	5427
YBL046W	858	800	1087	1163	1114	998	1112	1040	1172	942	884	1044	1000	826	888	1002	847	835	711	903	833	635
YBL045C	4252	3890	7841	8443	4385	4018	4933	4280	6239	4412	6313	6455	8193	7891	6977	9080	10096	8788	9098	9977	9606	7344
YBL044W	10	12	12	22	0	5	6	5	7	10	10	17	5	5	2	4	7	12	2	9	3	3
YBL043W	43	50	68	39	30	22	26	22	42	27	39	24	52	44	46	60	104	62	211	174	551	367
YBL042C	1790	1600	1536	1257	3901	3691	2867	2886	1806	1611	758	996	768	681	757	757	869	796	978	1084	2048	1891
YBL041W	3300	3196	5656	5705	5190	4752	3960	3393	5512	4461	4917	4861	5476	5339	4586	5721	5326	4895	4170	4634	5083	4154
YBL040C	1597	1510	1992	2201	2074	1825	1838	1739	2289	1874	1697	1821	1640	1579	1504	1739	1995	1710	1758	1881	1932	1839
YBL039W-B	154	148	419	468	261	248	234	158	277	202	297	314	499	436	461	589	666	557	770	888	1277	958
YBL039C	6017	5472	401	453	6427	5702	6061	5902	3958	3133	897	1740	468	377	599	739	643	817	759	983	1842	1830
YBL038W	685	612	1266	1484	1068	943	903	846	1007	931	1059	982	1173	1109	989	1372	1284	1118	1298	1407	1712	1438
YBL037W	914	812	1313	1349	1048	966	1117	966	1210	753	924	1079	1011	994	926	1009	1044	1020	872	963	996	897
YBL036C	1550	1464	1475	1520	2383	1888	1979	1839	2082	1660	1301	1455	1453	1404	1409	1724	1765	1759	1617	1930	2110	1850
YBL035C	945	795	284	303	1195	1259	1233	1107	1152	833	821	983	770	680	943	962	950	976	485	558	573	657
YBL034C	781	682	685	672	877	814	1018	1007	1012	737	687	868	714	692	667	795	824	764	649	679	666	662
YBL033C	714	656	1451	1420	1127	970	1050	963	1434	1070	1145	1255	1354	1329	1189	1525	1480	1367	1781	1827	1842	1737
YBL032W	3624	3143	3158	3377	2607	2475	3831	3558	4274	2977	3027	3462	3052	2882	2233	2643	2480	2332	1230	1340	880	803
YBL031W	404	370	381	407	382	410	606	517	508	334	407	455	363	336	331	393	355	416	214	269	175	215
YBL030C	7836	7360	18901	22023	12973	12080	11920	10511	14282	10646	12272	13197	14584	13860	11237	14298	14364	13215	9912	11546	8738	7717
YBL029C-A	304	312	608	647	398	411	497	400	835	570	852	765	1185	1149	1006	1155	1499	1255	1926	1950	2531	1960
YBL029W	415	379	682	707	638	579	582	468	620	514	717	643	940	794	749	961	1053	863	1343	1458	2094	1741
YBL028C	1321	1375	235	314	1289	1077	1537	1411	1170	926	363	553	254	236	256	368	360	387	544	613	1149	1078
YBL027W	30796	29365	18075	22190	25551	22860	30217	27747	32049	26786	14248	16192	8230	7166	4184	5301	2749	3019	1797	2117	4225	3310
YBL026W	889	771	804	922	947	844	1149	990	1154	927	755	824	729	763	733	852	911	710	777	886	987	848
YBL025W	316	280	421	374	403	358	427	362	477	362	378	406	436	338	387	463	483	500	503	611	771	586
YBL024W	3842	3269	1608	1760	3680	3202	3471	3388	2971	2125	1428	1832	1092	979	1004	1103	1107	1097	1028	1184	1576	1489
YBL023C	1123	1004	1221	1201	1672	1574	1073	932	1726	1072	1043	1126	1028	1001	986	1149	1143	1023	705	829	669	809
YBL022C	3260	2931	7266	7414	5888	5242	3806	3360	5161	3363	4613	5019	5159	4976	4061	5057	4446	3859	3171	3261	3403	2386
YBL021C	328	250	353	391	403	412	391	361	440	426	429	466	467	456	393	512	550	426	506	534	540	514
YBL020W	1337	1366	904	902	1381	1366	1497	1335	1438	955	847	1111	910	826	842	1002	1198	1116	1161	1216	1445	1427
YBL019W	357	338	649	684	638	546	537	443	637	411	668	664	823	828	755	851	997	758	1041	1101	1426	1136
YBL018C	445	444	190	176	535	430	595	547	579	463	280	327	310	285	339	422	481	503	579	662	855	876
YBL017C	4853	4195	4983	4849	4785	4204	4784	4213	5240	4052	4039	4819	4807	4374	4335	5004	5880	5166	5785	6170	6439	5509
YBL016W	1492	1451	1054	998	2165	1922	1648	1535	1430	1092	938	1145	1030	896	958	1146	1165	1200	1094	1299	1165	1101
YBL015W	860	796	2546	2860	1092	1006	1113	1014	1693	1253	2211	2100	2962	3051	2435	3491	3497	3089	3962	4153	3307	2387
YBL014C	1029	1016	612	581	1318	1065	1189	1115	989	725	577	804	605	610	628	747	798	749	988	1043	1248	1194
YBL013W	163	143	192	244	226	208	195	167	205	148	194	202	206	178	158	176	197	147	160	181	159	72
YBL011W	2201	2158	3912	4113	3078	2747	2903	2671	3477	2647	2664	3098	2947	2858	2255	2920	2751	2398	1948	2184	1934	1398
YBL010C	443	400	430	440	580	529	552	524	567	489	404	490	435	389	397	428	405	409	316	337	389	340
YBL009W	925	840	472	491	1093	1016	1536	1445	1153	799	634	865	640	619	636	733	710	772	385	426	246	394
YBL008W-A	1	6	4	2	2	2	6	5	1	3	4	2	4	3	1	2	1	5	1	4	5	1
YBL008W	602	576	600	607	959	891	910	863	794	570	570	677	601	550	629	709	726	674	719	758	839	712
YBL007C	5025	4588	7995	8427	5699	5290	5473	4982	7300	5317	6230	6974	7049	7037	5648	6768	6802	5783	5570	5882	5307	4107
YBL006C	1048	1103	1558	1698	1452	1409	1401	1374	1833	1302	1491	1621	1639	1561	1420	1812	1658	1645	1706	1969	2023	1933
YBL005W	1024	870	1398	1423	1610	1402	1487	1320	1593	1127	1185	1452	1545	1599	1632	1935	2178	1962	2414	2702	2986	2744
YBL005W-B	1257	1060	1329	1246	1650	1316	1495	1324	1879	1316	1522	1817	2161	2323	2258	2462	3252	2795	3923	4117	5092	4606
YBL005W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL004W	2991	2610	407	446	2784	2433	2765	2728	1980	1537	618	1094	491	424	606	691	854	770	1090	1204	1515	1586
YBL003C	10497	10078	6741	7531	3682	3195	11693	10307	9471	7648	7473	8151	8199	7813	6960	8137	9467	9142	4270	4879	3711	4025
YBL002W	10167	9279	5723	6346	4440	3826	13023	12504	10283	7648	7130	8674	7269	6549	6628	7001	8060	7945	3108	3526	1762	2595
YBL001C	1653	1535	3706	4079	3852	3762	2764	2469	3458	2910	3558	3331	4547	4022	3557	4497	4788	3886	5052	5336	7160	5023
YBR001C	962	843	5778	5742	2928	2542	2747	2397	4004	2868	4311	4201	5408	4936	4537	5469	6056	4956	5605	6311	6444	4764
YBR002C	1160	1182	817	899	1125	1031	1103	1006	1291	911	763	956	797	721	634	837	804	801	979	1118	1333	1093
YBR003W	1073	997	2688	2767	1642	1377	1414	1304	1716	1381	1730	1800	1903	1845	1520	2016	1901	1619	1518	1597	1685	1353
YBR004C	638	553	484	499	768	747	676	659	635	543	395	461	396	427	426	498	495	510	470	506	719	645
YBR005W	361	373	869	810	655	648	528	456	623	518	630	612	758	676	665	895	862	772	995	1129	1601	1147
YBR006W	641	630	3331	3298	1406	1240	868	704	1312	1060	2204	2021	3410	3397	3033	4229	4544	3576	5412	5548	10100	5362
YBR007C	736	642	627	658	810	800	978	927	890	693	717	854	784	665	856	886	1007	983	671	833	557	814
YBR008C	643	510	523	573	781	610	858	736	817	552	711	775	937	878	971	1057	1337	1165	1358	1565	1965	1613
YBR009C	12074	12205	8652	10202	5896	5132	17690	17327	13554	10686	11553	12989	13221	12348	12430	13647	17606	16128	10322	11731	9152	8454
YBR010W	10059	9334	6183	7352	5529	4959	12898	11980	11612	8576	9128	10434	10219	9334	9539	10444	12440	12196	8602	9445	8936	8313
YBR011C	20672	18482	21121	21997	21357	19318	21269	18816	24414	18892	19670	21517	22902	22414	20915	23379	25213	23702	18879	21422	17437	18986
YBR012W-B	120	121	141	106	198	133	164	138	132	104	120	153	177	180	185	219	282	221	406	390	401	427
YBR012W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR013C	149	170	479	471	404	429	335	312	431	268	525	481	618	611	584	646	629	548	539	567	663	457
YBR014C	1208	1073	2967	2987	1880	1629	1731	1517	1890	1774	1785	1760	2021	1818	1512	2006	1870	1536	1467	1562	2015	1458
YBR015C	4380	3984	4277	4373	4603	4150	5299	4811	5541	4204	4209	4706	4260	3960	3730	4233	4447	3962	3560	3797	4032	3532
YBR016W	1191	1002	2868	2831	1964	2009	1787	1736	2577	1677	2415	2586	2851	2714	2444	2860	2983	2855	2527	2675	2451	2227
YBR017C	3436	3179	3221	3221	4162	3914	3987	3557	3850	2571	2408	2854	2475	2264	2198	2615	2589	2388	2199	2622	2597	2260
YBR018C	66	44	199	209	89	96	93	76	100	93	157	133	222	217	212	248	304	224	506	423	931	397
YBR019C	170	150	288	294	232	185	247	185	270	173	303	270	343	327	334	349	427	405	492	544	677	565
