Geneid	CaB41	CaB44	Ca15m1	Ca15m2	Ca30m1	Ca30m2	Ca45m1	Ca45m2	Ca1h1	Ca1h2	Ca1-5h1	Ca1-5h2	Ca2h1	Ca2h4	Ca2-5h1	Ca2-5h4	Ca3h1	Ca3h2	Ca3-5h1	Ca3-5h4	Ca4h1	Ca4h3	Ca6h1	Ca6h3	Ca8h1	Ca8h2
W5Q_00175	456	505	934	609	746	745	744	678	718	582	684	550	822	606	927	733	930	908	693	858	806	999	892	1015	882	799
W5Q_00108	585	611	1699	1108	2067	2074	1879	1751	1018	849	357	309	229	178	410	340	645	476	468	507	536	581	730	738	834	808
W5Q_00575	1340	1273	2400	1681	431	504	438	434	544	504	905	686	1048	859	1281	971	1281	1197	815	964	940	1035	1158	1077	1130	1345
W5Q_01324	207	186	212	114	168	194	196	184	237	218	282	228	326	280	267	265	272	237	185	257	196	241	170	249	180	167
W5Q_01125	28	31	35	22	7	7	15	18	8	10	16	27	32	24	29	21	16	29	24	24	26	21	35	37	33	36
W5Q_00764	586	611	1192	801	799	777	699	669	617	641	536	419	551	380	562	435	570	363	289	474	398	413	462	427	410	392
W5Q_00675	4226	4304	7462	5283	10206	10111	9285	8905	7729	6611	3618	3011	2251	1802	2355	1882	2923	2419	2014	2477	2191	2538	2618	2746	2526	2561
W5Q_00827	14208	14833	6174	4193	2588	2332	3005	2583	3118	2697	3500	2576	3942	3096	4212	3172	3960	2839	2100	2589	2049	2222	2010	1797	1788	1729
W5Q_00493	642	668	5639	3661	5583	5607	4849	4602	2693	2114	939	655	840	716	1935	1386	2588	2310	1743	2233	2008	2151	2119	2121	1928	1982
W5Q_00708	91	106	182	127	190	194	152	138	144	113	139	92	138	113	142	109	155	180	121	142	106	164	197	154	162	224
W5Q_01237	4475	4784	10393	6877	14671	15019	12720	11831	9751	8992	4979	3645	2419	1952	2742	1945	3063	2620	1955	2558	2165	2453	2522	2503	2435	2589
W5Q_00536	164	168	2545	1662	2119	2109	2117	1804	1076	1009	390	311	318	289	705	524	1047	773	658	746	774	862	868	818	787	885
W5Q_01292	120	114	711	408	447	444	389	415	289	249	180	115	160	151	318	186	301	268	255	310	263	301	268	315	265	273
W5Q_00619	262	266	788	563	539	503	424	380	327	262	301	215	303	211	407	326	535	433	392	423	426	525	592	517	584	485
W5Q_00794	821	810	917	643	335	334	279	258	315	271	364	323	459	347	569	379	564	436	319	461	407	440	443	347	411	415
W5Q_00841	11196	12164	11359	7734	9931	10507	10230	10335	14638	14160	25319	20854	25490	20192	22325	15718	16800	12851	8269	9639	8275	9227	7848	7011	6187	6108
W5Q_00015	10900	11310	10681	7959	14014	14912	950	900	2378	2657	2109	1551	1378	1028	1436	1180	1433	889	996	1190	1373	1430	1567	1502	1300	1315
W5Q_00105	1057	1057	7437	5227	9658	9299	8377	7589	4855	3905	1399	1177	1294	1159	2703	2210	4364	3333	2677	3289	3235	3313	3426	3424	3090	3246
W5Q_00280	1021	1010	1477	974	1326	1274	1290	1133	934	759	712	610	730	655	1032	715	1042	934	765	814	785	912	947	820	849	892
W5Q_01217	227	257	2493	1675	1955	2010	1574	1394	898	634	360	283	392	301	885	612	1211	1047	807	1031	913	1028	1188	1058	1067	1187
W5Q_00298	624	647	320	241	582	659	650	604	914	849	723	554	769	565	616	440	472	425	284	355	218	281	245	216	201	185
W5Q_00496	118	113	129	92	123	123	87	81	60	48	94	69	75	72	165	95	125	131	112	118	101	142	130	121	169	168
W5Q_00130	252	298	2258	1587	3330	3215	2426	2174	1157	980	294	255	168	112	421	318	758	550	515	578	680	685	739	646	753	753
W5Q_00478	417	421	917	679	981	935	1181	994	1282	966	846	607	483	401	405	289	362	360	273	345	264	300	272	238	280	214
W5Q_00148	1046	1093	1750	1157	1397	1400	1500	1384	1568	1413	1312	933	1456	1037	1086	918	990	1051	859	927	672	935	648	851	755	661
W5Q_00804	53428	56251	86143	58341	42372	43616	41918	41086	47462	43322	49570	42588	48470	38338	55571	38170	55216	40149	31813	36864	37663	39676	41604	38730	33363	36867
W5Q_00521	988	1078	5292	3643	3214	3268	2344	2132	1854	1569	1440	1104	1413	1129	1882	1172	1618	1296	1046	1162	1214	1173	1166	1069	1164	1227
W5Q_01001	34	32	27	22	1	4	1	2	11	3	8	1	15	7	5	12	11	8	10	9	2	6	5	2	3	6
W5Q_00741	235	233	228	158	114	123	92	96	52	59	56	45	50	42	75	35	46	28	36	38	36	45	47	38	47	75
W5Q_00737	131	100	212	125	147	183	146	136	151	150	153	124	169	123	168	106	190	145	103	123	131	147	150	115	132	124
W5Q_00908	2	1	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0
W5Q_00947	1214	1074	3223	2221	2234	2313	2108	2002	1717	1481	1074	971	997	779	1212	858	1346	1087	831	1133	900	1065	1003	982	992	884
W5Q_01216	4	12	2	1	7	5	2	2	1	2	4	3	3	8	12	2	6	9	7	6	10	5	7	16	9	18
W5Q_01382	4435	4798	3005	2142	1297	1428	1262	1241	1262	1218	2040	1700	1835	1685	2007	1474	1928	1778	1298	1737	1661	1933	1938	1999	1889	1919
W5Q_00805	3441	3847	7512	5302	3291	3490	3003	2919	3759	3369	5748	4117	6649	5448	5723	4504	5348	4784	3749	4524	3709	4577	3662	3387	3556	3627
W5Q_01145	365	384	2232	1574	148	146	204	179	175	169	160	114	130	149	208	159	208	189	151	194	209	206	242	268	276	256
W5Q_01029	329	319	569	381	890	898	772	747	634	601	446	344	378	302	406	288	394	341	270	312	274	381	328	384	345	302
W5Q_01209	5809	6114	5937	4166	3034	3364	3177	3120	3755	3560	4833	3816	4427	3658	5787	3738	5172	3914	2867	3254	3422	3778	3462	3784	3171	3279
W5Q_00986	1065	1043	3769	2593	1507	1472	1497	1395	1528	1308	1173	954	1058	806	1332	983	1240	1083	732	854	856	962	907	863	802	940
W5Q_01385	411	420	993	673	805	807	716	654	658	546	608	459	430	369	553	385	589	504	413	527	474	540	393	402	430	414
W5Q_00515	759	708	873	645	734	599	730	693	717	597	583	484	529	399	506	357	543	425	297	330	329	401	411	400	370	374
W5Q_01121	7805	8908	13773	10038	5762	6087	6159	5923	9396	8749	14973	11173	13889	12062	16026	10479	13884	10890	8040	9824	9711	11089	9083	9574	8041	8174
W5Q_00026	2940	3175	8975	6695	3704	3911	2360	2459	3051	2814	5047	4066	6479	5178	8480	6616	9536	7796	6568	7645	7419	8174	8598	8869	7353	7682
W5Q_01057	704	713	1963	1341	1641	1616	1467	1227	1047	945	765	641	919	753	1279	1014	1557	1296	1049	1315	1286	1372	1402	1382	1268	1343
W5Q_00212	1467	1703	3224	2212	2869	3240	2679	2475	2702	2613	2968	2176	2973	2459	2814	2033	2592	2251	1501	1730	1532	1697	1437	1222	1355	1521
W5Q_00872	965	932	750	521	1198	1193	1174	1136	1230	1088	1264	883	1391	1205	1086	907	1117	1148	841	975	924	1210	937	1143	1052	953
W5Q_01351	386	396	419	295	321	353	287	250	300	242	305	262	316	301	450	316	452	360	304	373	363	444	425	458	437	450
W5Q_01192	1839	1694	3291	2289	4167	4286	4672	4359	6104	4944	4802	3703	4514	3063	4243	3100	3928	3508	2505	2951	2690	3131	3302	2564	2754	2653
W5Q_01400	274	328	846	603	485	492	390	322	412	364	868	659	1007	882	728	632	675	713	479	669	495	607	500	421	534	459
W5Q_00423	496	489	507	362	346	325	380	383	477	415	442	378	495	384	534	433	552	443	282	378	312	431	367	342	309	335
W5Q_00828	3015	3011	5673	3828	6132	6198	5445	5166	4316	3945	3200	2627	2444	2076	3122	2219	3227	2509	1963	2423	2146	2299	2239	2524	2022	2234
W5Q_00980	7426	7759	20287	14591	27908	27759	36183	33779	42307	35350	32469	25591	28603	21672	25433	18355	22788	17186	12172	13725	13262	13109	13445	10780	11653	12404
W5Q_00942	1089	1109	1730	1190	1036	992	893	802	916	798	1125	1099	979	787	1299	912	1344	1031	878	1057	906	1018	1210	919	1151	1091
W5Q_01141	204	269	183	135	168	137	172	171	220	214	250	227	416	258	280	261	280	206	204	264	196	241	239	307	222	189
W5Q_01390	729	801	2112	1480	1747	1643	1367	1264	971	894	995	751	1146	918	1421	1104	1532	1452	1062	1374	1341	1534	1378	1267	1475	1264
W5Q_00242	333	305	443	301	384	450	434	425	588	489	592	472	487	404	536	344	514	418	367	430	309	395	367	353	335	347
W5Q_00688	1391	1578	5007	3541	3809	3829	3366	2942	2545	2213	1964	1588	1930	1630	2926	1908	2805	2034	1458	1719	1754	1814	1790	1717	1750	1710
W5Q_00268	3377	3476	3319	2345	1571	1678	1104	1074	1752	1648	4035	3426	5607	4170	6068	4931	6212	5176	4015	4634	4445	5010	5531	5678	5227	4874
W5Q_01110	243	293	87062	60320	105949	105459	153356	136721	152427	136042	146632	116151	160471	118554	177758	119161	169784	135102	93364	117538	109526	109842	109219	107429	102162	111445
W5Q_01122	1070	1090	1239	889	1032	1038	922	854	989	889	1389	1164	1593	1171	1350	1190	1182	1239	907	1063	960	1041	949	974	908	905
W5Q_00085	366	383	502	301	508	582	556	490	474	429	406	307	363	315	529	414	585	517	466	622	498	531	600	600	508	488
W5Q_00134	84	68	21	6	5	12	13	9	9	16	26	15	15	19	31	21	15	15	10	10	17	19	23	18	21	14
W5Q_00038	4295	4319	7991	5775	5190	5167	4807	4510	6342	5570	7910	6182	7612	6369	6904	5212	6109	4936	3487	4138	3435	3655	2987	2877	2779	2789
W5Q_00466	5	10	5	7	0	0	1	1	3	3	13	9	20	5	15	4	6	5	13	5	1	6	3	0	5	4
W5Q_01038	2004	2214	46357	35135	17319	19557	900	1006	1113	1196	14806	11873	34530	28640	51126	46631	75681	63359	58056	73774	69095	77201	89401	84820	81214	89985
W5Q_00398	384	401	631	369	520	527	558	547	442	447	378	278	388	274	368	273	364	225	191	245	206	216	243	175	218	251
W5Q_00538	133	129	91	71	180	160	140	151	124	134	121	90	152	151	251	220	231	224	174	206	184	210	148	115	173	146
W5Q_00838	3269	3680	4462	3228	3428	3540	3239	2975	3216	2819	3296	2462	2903	2610	4088	2545	3825	2894	2119	2531	2462	2788	2395	2264	2133	2345
W5Q_00930	28405	28332	21764	14532	10154	11043	11273	11268	12256	11148	13405	10954	13698	10159	12942	9356	12331	9124	7353	8400	7871	8818	9812	8750	7942	8325
W5Q_00100	14755	14691	17615	12648	10289	10955	8238	8162	11225	10268	13740	11184	13834	10204	10522	8022	9130	7576	5642	6437	5575	6240	5178	5385	4476	4177
W5Q_01311	2727	2692	4525	3181	3017	3252	2911	2777	3950	3558	5037	4169	4413	3396	4143	3007	3629	2554	1888	2107	1993	2016	2187	2066	1711	1784
W5Q_00996	800	842	1354	982	552	520	672	653	993	898	1107	945	1188	971	1249	846	1062	792	551	795	672	613	740	544	661	705
W5Q_01326	103	106	2765	1843	2950	2933	2484	2210	1001	870	235	150	235	202	868	839	1772	1393	1268	1590	1535	1637	1858	1811	1871	1768
W5Q_00174	444	449	492	373	242	291	340	444	401	404	288	328	247	154	209	185	209	233	190	196	192	237	269	351	331	327
W5Q_00228	2784	2979	2230	1559	3595	3937	2457	2297	1702	1515	2818	2091	2390	2225	2898	2039	2679	2205	1527	1733	1286	1364	923	877	734	796
W5Q_00145	1735	1732	1419	938	894	968	907	833	1315	1072	1577	1325	1610	1240	1586	1098	1409	1090	896	1003	872	972	1162	1027	998	964
W5Q_00259	0	3	5	0	0	1	2	4	3	3	1	7	3	5	3	1	2	0	0	1	0	1	0	1	0	1
W5Q_00584	88	97	64	47	48	40	33	39	29	32	20	20	24	29	24	29	31	25	32	26	37	38	33	25	35	34
W5Q_01365	4717	5369	2655	1741	3946	5112	6291	5739	5770	5018	4971	3153	4287	3157	6066	3796	5947	4507	3019	3658	4047	4111	3531	3177	3495	3582
W5Q_00065	7203	7850	4451	3224	8108	8436	9351	9088	11368	10260	11215	8752	13776	9660	9553	7537	7750	6569	4169	4808	4171	4105	3702	3122	3432	3471
W5Q_00683	68	69	6	12	5	2	0	0	0	1	7	6	4	3	0	0	1	0	2	1	1	4	1	6	2	2
W5Q_00210	927	929	1087	774	612	640	539	558	591	531	748	658	955	690	1201	975	1570	1157	1075	1336	1252	1372	2019	1871	2244	2176
W5Q_00859	720	768	2427	1639	2229	2183	2363	2302	2440	2143	1319	1055	844	626	748	561	753	560	433	631	461	512	469	400	430	413
W5Q_00905	2148	2226	2124	1576	697	846	765	775	1389	1191	2014	1612	2145	1680	2223	1604	1949	1473	998	1167	1236	1168	1153	1046	1036	1011
W5Q_01401	5382	5576	6934	5239	4688	4833	4074	4140	4563	3773	4151	2794	2824	2357	1554	1341	1171	1284	769	971	675	937	707	741	808	649
W5Q_00723	482	412	1191	780	995	1009	1072	943	959	879	613	487	475	361	524	389	535	492	389	466	380	433	440	463	408	427
W5Q_00405	198	198	215	134	182	202	239	249	305	295	329	205	430	343	325	269	393	348	303	426	368	463	492	635	575	534
W5Q_00567	9	8	728	670	1526	1976	10	8	14	38	4	3	7	6	17	24	40	21	11	14	19	21	21	17	10	10
W5Q_00884	1303	1505	5934	4036	2912	2918	2346	2193	2430	1854	1723	1217	1627	1487	2614	1749	3070	2327	2045	2430	2395	2743	2729	2462	2629	2875
W5Q_01188	249	306	811	420	848	817	805	778	644	731	282	324	228	173	187	148	243	134	132	174	132	153	208	197	166	133
W5Q_00561	2894	2974	4024	2958	1792	1807	1473	1310	1306	1144	1639	1328	2105	1623	3023	2294	3588	2557	2275	2810	2860	2961	3644	3995	3565	3548
W5Q_01123	1871	1859	2400	1765	414	463	305	311	367	337	588	528	876	753	1105	909	1215	979	878	988	1095	1243	1507	1431	1482	1532
W5Q_01301	341	371	313	221	163	179	276	242	437	391	1066	816	1499	1187	2087	1318	2248	1638	1331	1531	1664	1906	1716	1948	1743	1837
W5Q_00216	326	357	329	206	176	171	152	152	97	91	96	72	165	108	316	220	440	282	209	256	215	220	267	187	213	202
W5Q_00474	424	413	550	396	399	392	418	361	411	372	367	274	424	335	510	382	539	483	327	408	380	430	430	412	401	376
W5Q_01319	1243	1306	865	574	1252	1236	1350	1226	1253	1152	1298	986	1349	1164	1243	850	1106	854	634	771	710	680	651	555	601	608
W5Q_00735	1727	1909	1782	1214	1101	1162	1027	1077	1420	1270	1880	1456	1952	1594	2354	1514	2136	1504	1117	1231	1215	1296	1402	1263	1230	1314
W5Q_00304	373	383	476	332	121	127	143	128	268	237	580	349	569	476	567	394	584	500	395	477	460	490	557	579	550	540
W5Q_00368	501	578	12307	8059	22972	21765	21941	19995	13104	10843	2117	1509	1590	1485	6558	6090	15201	14642	13793	16864	15654	20997	16439	24389	17067	16688
W5Q_00186	206	279	443	302	223	279	211	239	250	214	262	208	251	252	371	236	384	314	283	354	310	345	383	422	418	394
W5Q_00810	3443	3687	4880	3163	3839	3914	3743	3458	3371	3143	2704	2094	2126	1892	2547	1643	2417	1708	1287	1658	1501	1551	1657	1636	1422	1440
W5Q_01226	857	886	1029	697	926	925	1000	925	933	875	716	514	638	566	663	447	568	467	335	463	334	361	315	304	275	311
W5Q_00712	413	418	303	192	290	326	249	224	376	360	565	422	830	682	719	578	784	704	573	772	682	848	916	984	956	838
W5Q_01219	2207	2212	3833	2661	4340	4323	4929	4641	5676	4611	4505	3394	4567	3256	3951	3209	3874	3457	2621	3419	2822	3121	3527	3380	3330	3020
W5Q_01393	1535	1466	2605	1883	2567	2693	2127	2136	3283	2856	6312	5147	8150	5731	6480	5157	6068	5441	4072	4927	4135	5170	4537	4876	4524	4154
W5Q_00274	985	1000	4910	3289	390	420	571	550	808	628	719	573	685	585	770	563	677	609	443	499	533	563	532	433	500	473
W5Q_00285	112	129	145	98	87	101	85	86	135	136	186	127	233	200	262	194	238	256	208	229	207	234	274	316	274	288
W5Q_00574	939	1101	3315	2328	1786	1805	1427	1362	1830	1674	1879	1375	1313	1098	1915	1139	1483	1104	728	882	996	1055	1042	853	852	932
W5Q_01052	472	487	4873	3276	5182	5150	4805	4347	2498	2160	762	551	564	494	720	631	1088	962	784	1012	892	966	929	970	902	850
W5Q_00651	580	589	848	586	573	566	573	512	724	603	740	632	816	628	784	674	873	733	565	720	654	668	755	747	713	727
W5Q_00299	41268	41283	66430	44505	98577	96691	114863	106996	118020	100021	60468	48844	19118	12572	4294	3528	4043	3738	2778	3229	3004	3130	3178	2503	3513	3403
W5Q_01006	1120	1201	1280	940	902	866	805	786	803	748	832	751	828	692	959	697	917	854	600	760	629	792	748	760	708	748
W5Q_01163	25614	27201	18926	13220	6103	6351	6305	5854	6142	5320	5822	4603	6470	5211	7822	6028	9291	7629	6506	8221	7880	8382	8687	8250	6745	7027
W5Q_00537	659	664	1219	727	430	437	314	314	450	433	565	394	551	358	474	359	394	278	225	273	218	250	182	196	166	141
W5Q_00630	587	570	899	675	727	797	819	727	1089	913	1091	786	1245	945	1049	883	934	1012	684	824	652	769	747	736	775	677
W5Q_01405	689	693	611	426	369	419	400	394	425	450	616	479	518	413	649	398	625	414	356	364	370	447	475	385	415	406
W5Q_00915	1400	1366	831	590	219	228	170	142	229	182	301	231	306	263	357	310	353	319	244	307	291	368	434	286	494	393
W5Q_01362	1613	1593	1859	1378	1164	1097	1057	1040	1429	1201	2219	1804	2772	2006	2757	2115	2528	2166	1812	2171	1926	2364	2457	2691	2320	2066
W5Q_00179	2219	2238	2460	1755	1131	1156	1011	1005	1249	1120	1807	1320	2086	1658	2033	1743	2018	1869	1412	1885	1632	1860	2099	2041	2152	2221
W5Q_00740	67	78	252	171	54	50	68	53	38	41	27	27	24	17	26	12	35	26	17	35	16	23	34	54	30	36
W5Q_00958	60	42	59	57	46	65	54	37	40	46	63	48	67	48	85	55	62	65	59	79	36	61	76	68	75	66
W5Q_00988	145	136	235	165	28	34	29	37	60	71	299	212	378	303	389	282	400	311	251	318	270	334	397	429	408	376
W5Q_00233	5404	7424	13523	9288	10243	11545	7248	6417	5707	5807	7266	6117	7515	5429	8782	4779	7923	5497	3706	4397	4597	4771	4039	3858	4032	4468
W5Q_00501	7	0	1	4	0	2	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0
W5Q_00107	4256	4704	724	561	557	665	552	649	858	837	2371	1801	2551	2070	3401	2206	3434	2756	2050	2563	2777	2804	3111	3213	3412	3512
W5Q_00913	2205	2318	3994	2960	6140	6386	6219	5788	5292	4541	4019	3289	3156	2578	2767	2014	2457	2194	1601	1933	1599	1837	1770	1938	1724	1506
W5Q_01167	445	461	421	297	451	522	402	382	412	397	513	422	382	337	452	285	406	272	208	240	221	224	250	180	176	196
W5Q_00361	1825	1853	1447	967	669	677	784	778	1324	1209	2584	2145	3321	2505	3198	2323	2541	2017	1327	1644	1743	1747	2047	2089	1885	1791
W5Q_01310	560	581	700	443	592	529	606	579	792	697	840	633	667	523	815	457	681	549	352	401	390	481	399	302	368	508
W5Q_01028	1352	1378	1050	726	2593	2645	1795	1668	1595	1363	1183	1007	983	955	990	728	871	745	489	617	508	530	535	469	541	539
W5Q_00376	1	4	1	0	3	1	0	2	0	2	1	0	1	0	0	0	1	2	2	0	1	2	0	0	0	1
W5Q_00014	1323	1376	20685	13930	45822	43383	41511	36788	26066	20842	3633	2924	1864	1580	5598	4579	11554	10084	8573	10448	10435	11402	10790	10117	9618	9660
W5Q_00775	2495	2494	5515	3876	4194	4036	4688	4393	5337	4240	4325	3310	4416	3628	5059	3886	4751	4117	3328	3784	3579	3826	4367	3803	3851	3661
W5Q_00552	4400	4585	4734	3278	2555	2650	2036	1996	2642	2365	3768	2976	4834	3556	4595	3682	4077	3609	2459	3201	2677	3218	3230	2895	2703	2832
W5Q_01214	274	279	413	278	296	338	369	328	467	371	394	257	406	315	356	237	281	310	199	253	211	215	237	201	250	250
W5Q_00731	1174	1201	1335	934	1096	1149	1165	1121	1373	1199	1960	1496	2058	1577	1709	1400	1438	1440	959	1172	981	1106	952	792	829	814
W5Q_01242	627	690	3355	2078	3050	3636	3188	2932	2205	1991	1135	879	1313	869	1322	1155	1772	1488	1429	1629	1426	1577	1722	1622	1550	1583
W5Q_00757	252	250	82	63	263	295	229	190	161	136	269	212	218	214	222	184	230	209	118	160	135	128	121	92	123	121
W5Q_00821	362	339	710	475	394	414	191	213	413	406	1883	1447	3360	2680	3418	2810	3410	3736	2759	3734	3210	4034	4402	3570	4333	3999
W5Q_01283	12	17	18	12	11	15	6	12	24	14	16	20	31	21	18	21	21	16	14	25	7	21	12	15	12	14
W5Q_00059	3184	3290	3597	2452	2334	2289	2153	2017	2723	2394	3555	2668	3638	2669	3215	2360	2938	2697	1873	2275	2058	2287	2150	2236	2135	1954
W5Q_00850	62	83	138	92	99	89	73	59	44	44	46	29	22	27	78	38	60	59	27	62	65	56	91	73	79	71
W5Q_00801	442	379	364	285	171	146	103	86	118	134	462	521	967	679	1512	1129	2258	1568	2004	2456	3263	3674	13231	13265	19414	17650
W5Q_00840	1030	1069	1020	745	610	636	769	686	1060	885	1132	917	1229	885	955	802	729	721	422	561	415	558	524	476	433	415
W5Q_00522	398	371	599	436	383	404	302	248	315	248	345	285	389	309	407	343	425	369	292	347	338	397	338	392	371	322
W5Q_00656	318	356	4573	3117	4586	4419	3795	3549	2018	1551	468	378	359	342	1145	810	2014	1601	1379	1523	1677	1658	1673	1526	1571	1629
W5Q_00761	2468	2408	2110	1461	2898	3127	4143	4023	4355	3661	3503	2484	4203	2864	4826	3987	5752	4609	3928	4450	4342	4676	5728	5898	5175	4886
W5Q_00885	263	266	1017	775	392	469	422	455	369	373	319	290	318	235	393	223	315	237	206	256	240	285	283	235	252	242
W5Q_00858	417	420	869	607	678	602	591	562	535	557	534	443	440	348	497	348	449	304	231	299	280	290	278	200	194	284
W5Q_01277	1621	1647	2135	1591	1234	1122	1331	1251	1479	1404	1401	1111	1235	930	1380	907	1187	899	666	723	705	797	793	738	705	735
W5Q_00800	22177	24399	42787	29538	24966	26231	19335	19303	24345	23799	41909	33352	48634	35770	39991	31460	36970	30902	22899	28922	25958	29163	32166	30277	30469	31579
W5Q_00383	185	165	274	150	167	168	201	166	174	184	142	141	176	115	191	116	192	169	95	121	97	116	170	97	147	138
W5Q_00878	237	231	442	254	261	257	224	263	246	293	260	231	243	211	268	204	305	221	151	189	203	257	212	240	185	197
W5Q_01360	895	964	10228	6625	10472	10199	9741	8699	4764	4143	1329	1056	1129	1037	3181	2194	4780	3666	2892	3739	3897	4117	3568	3720	3278	3392
W5Q_01287	1271	1316	3856	2720	2680	2670	1755	1653	558	470	132	105	86	67	149	123	264	203	157	185	208	274	407	321	343	367
W5Q_00738	18	9	18	9	29	23	19	21	40	19	25	31	30	47	33	34	37	33	23	50	34	38	42	38	30	40
W5Q_00916	3147	3305	16817	11462	29746	29444	32310	29094	23898	19981	6038	4953	4426	3425	8468	6831	14183	11356	9427	11299	10960	11529	11091	10634	9347	9752
W5Q_00904	801	883	2102	1493	1850	1898	1803	1575	1437	1163	1383	965	1399	1264	2200	1524	2341	2091	1609	2107	1815	2277	2070	1910	1948	2009
W5Q_00602	2319	2440	2589	2049	1815	2063	1865	1969	3162	2668	5881	4372	6403	5747	6640	4827	5463	6418	4360	5860	4156	6230	5099	4648	5058	4703
W5Q_01325	1098	1205	4323	2940	4279	4438	3926	3704	3037	2664	1680	1238	1317	1144	1672	1289	2057	1821	1605	2008	1805	2303	1963	2706	2260	2183
W5Q_00940	92	100	97	87	61	51	66	44	76	58	81	71	91	70	102	82	91	88	60	64	72	73	96	104	79	109
W5Q_01264	8	4	12	11	4	5	3	12	10	3	17	9	13	19	13	10	9	10	7	10	5	10	4	6	7	9
W5Q_00934	8998	9235	9010	6324	16844	16683	15836	15002	17430	15584	15045	13230	12404	9419	10516	7711	9337	6866	5423	6175	5917	6413	7185	6911	6717	6602
W5Q_00530	1282	1431	1624	1196	1279	1332	1007	974	1356	1141	1886	1244	1912	1662	2058	1391	1529	1558	991	1292	999	1299	976	787	888	943
W5Q_01112	922	960	2116	1587	1507	1529	1447	1440	2086	1780	1663	1383	1441	1218	1596	1221	1558	1282	965	1283	1107	1279	1250	1323	1230	1187
W5Q_00252	22441	22748	19973	14262	12163	12713	6642	6589	7502	6906	6899	5561	5229	4082	4740	4013	5423	4467	3893	4520	4460	4951	5077	5079	4375	4143
W5Q_00557	15792	16252	32190	22852	56913	58546	66626	61793	64089	51640	21362	16625	5365	4043	1697	1369	2345	2362	1999	2328	2189	2439	2131	1857	2443	2639
W5Q_01183	3274	3631	4645	3092	3973	4098	3390	3324	3377	3043	4243	3078	5103	4308	6059	4059	5691	5137	3825	4636	4007	5438	4123	4677	4346	4470
W5Q_01252	77	93	69	54	60	69	52	48	56	56	73	60	86	74	83	72	90	84	50	69	68	77	80	84	89	70
W5Q_00517	4764	4946	3768	2793	1567	1606	1492	1498	2090	2043	3253	2773	3185	2655	2913	2198	2444	1935	1282	1564	1424	1481	1471	1540	1293	1517
W5Q_01081	4198	4371	4842	3567	5260	5033	4809	4427	6081	5250	7447	5964	8193	5830	6896	5371	5727	5331	3266	3870	3455	3591	3453	3478	2761	2677
W5Q_00873	1082	1116	1268	880	406	397	331	389	502	477	901	696	1202	851	1132	839	1234	929	806	1039	819	942	1134	712	836	968
W5Q_01220	352	325	4623	2991	3908	3949	3651	3175	1964	1667	668	512	631	616	1488	1116	2129	1841	1542	1802	1698	1960	1983	1596	1666	1752
W5Q_00933	645	532	308	219	597	642	621	544	922	675	1726	1325	2165	1706	1387	1278	1288	1330	990	1227	1011	1238	1518	1429	1633	1295
W5Q_00468	1371	1486	1276	921	1033	1111	1149	1031	1247	1116	1645	1175	1196	1038	1391	925	1219	984	624	798	722	777	716	542	687	757
W5Q_01018	860	993	942	683	615	647	605	539	795	665	1114	786	1242	1091	1339	970	1100	1180	813	1032	848	1013	873	786	839	891
W5Q_01019	14	16	37	21	4	15	8	11	19	16	33	17	48	35	32	22	40	45	36	31	29	41	49	55	60	47
W5Q_00722	1382	1806	3039	1841	1295	1589	1150	1163	1266	1365	1943	1305	2506	1819	2902	1723	3092	2492	1881	2286	2261	2662	2074	2205	2181	2402
W5Q_00626	19498	19448	29337	20967	43758	45572	52042	46426	54530	44451	28378	20675	7899	5673	1706	1474	1752	1899	1501	1687	1458	1782	1523	1523	1913	1634
W5Q_01027	288	313	467	289	744	735	696	688	619	598	527	401	433	371	468	292	408	251	196	248	247	275	216	233	210	195
W5Q_00911	873	891	697	513	493	478	491	448	554	562	841	649	824	637	689	553	668	684	419	562	549	604	559	529	485	508
W5Q_01395	9725	10256	11489	8547	9090	9000	6732	6824	10557	8996	26350	19788	33329	25201	21693	18025	17149	16294	9933	12440	11554	12222	11734	10565	10438	9973
W5Q_00357	4075	4264	4285	3174	3924	4229	4810	4262	2294	1916	4036	3328	3770	2673	6397	3941	5182	3604	1696	2127	2516	2419	1462	1485	1214	1142
W5Q_01026	1501	1654	14075	8941	24598	24354	22656	20608	14372	11992	3491	2505	2023	1938	4273	3540	7289	6229	5697	7179	6706	7809	6127	8427	6192	6180
W5Q_00129	14230	13995	20014	14247	29235	31038	36152	32897	39443	31593	19924	14586	5616	3783	1106	963	1155	1180	873	1103	850	1029	838	826	1037	916
W5Q_00553	2686	2634	2494	1809	2212	2373	2562	2542	3476	3090	4215	3338	5412	3781	4347	3474	3716	3183	2601	2723	2476	2844	2543	2718	2338	1935
W5Q_00967	613	602	4008	2761	3085	2900	2110	1980	1785	1600	1257	1043	944	793	1184	767	1046	1103	738	944	811	985	796	686	797	870
W5Q_01328	165	144	469	295	343	357	296	305	288	264	211	190	249	183	260	200	271	261	231	277	186	302	226	253	231	225
W5Q_01254	818	842	1070	780	923	840	832	823	747	680	754	585	619	505	782	480	789	594	413	583	517	554	408	472	463	490
