Geneid	KlB41	KlB42	Kl15m3	Kl15m4	Kl30m3	Kl30m4	Kl45m3	Kl45m4	Kl1h3	Kl1h4	Kl1_5h3	Kl1_5h4	kl2h2	Kl2h4	Kl2_5h1	Kl2_5h2	Kl3h3	Kl3h4	Kl3_5h3	Kl3_5h4	Kl4h3	Kl4h4	Kl6h3	Kl6h4	Kl8h3	Kl8h4
KLLA0_A00110g	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
KLLA0_A00132g	15	20	11	11	6	8	14	16	43	47	64	94	173	151	169	191	246	218	260	209	234	267	196	237	154	156
KLLA0_A00143g	1	2	0	2	3	1	3	0	1	8	13	15	20	14	20	8	14	29	15	18	10	17	13	15	14	6
KLLA0_A00154g	33	25	23	17	4	9	2	2	54	43	272	401	265	380	242	213	658	527	497	441	416	406	217	327	82	108
KLLA0_A00176g	63	90	67	39	1008	834	12081	10216	40027	33370	32972	37547	46390	40343	40377	41549	58064	51832	57544	44165	54979	55867	63663	94687	62890	79759
KLLA0_A00198g	407	473	157	165	227	173	313	294	522	599	500	578	635	586	545	610	831	713	856	706	839	904	944	1441	1299	1267
KLLA0_A00220g	3251	3420	1755	1582	172	120	492	548	4473	4269	5490	6063	6856	5415	5391	5113	6866	5711	6284	5015	5831	6065	4898	8222	5642	5709
KLLA0_A00242g	1823	2045	5182	4513	1066	1247	1317	799	458	425	772	869	1250	1325	1001	1050	1550	1201	1590	1306	1483	1520	796	1210	652	628
KLLA0_A00264g	6441	7426	5917	5343	2418	2045	2808	3552	7536	8163	9119	10288	13676	11077	10972	11232	15540	12326	14691	12260	14548	15411	11706	19362	14918	13266
KLLA0_A00286g	2135	2530	2371	1877	1572	1415	2165	1666	3182	3097	3076	3458	3006	2624	2372	2481	3126	2565	3045	2632	2718	2775	2564	3437	1896	2196
KLLA0_A00308r	2	4	1	5	2	1	3	3	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	2	0	0
KLLA0_A00352g	1228	1467	1119	1008	1854	1909	2837	2827	5245	4616	5091	5859	5314	4595	3372	3188	3972	3331	3128	2442	2758	2610	1682	2920	1689	1612
KLLA0_A00374g	6569	8278	5760	5009	11861	12706	17596	15296	31323	27746	26806	31069	24738	22909	14748	14321	16518	13877	12090	10024	10617	10356	7059	10711	6055	6540
KLLA0_A00396g	1249	1319	813	678	497	543	1096	948	1853	1814	1340	1538	1336	1197	1064	1068	1407	1084	1311	1117	1204	1293	1102	1485	1185	1285
KLLA0_A00418g	13801	16718	4390	3806	2463	2244	3734	2872	6488	6494	5893	6475	6114	5739	5470	5867	7369	6070	6482	5649	6358	6765	4682	6911	4210	4634
KLLA0_A00440g	992	1149	500	459	913	842	1142	1010	1427	1254	801	827	898	655	660	683	957	793	999	768	949	975	824	1227	843	867
KLLA0_A00462g	791	863	482	382	203	172	503	533	1290	1251	1025	1160	1181	1010	977	1045	1214	1108	1081	949	1020	1036	879	1262	836	903
KLLA0_A00484g	3190	3384	1128	893	322	340	841	694	1587	1444	2041	2205	2554	2316	2174	2339	2732	2360	2730	2114	2563	2571	2270	3847	2954	3152
KLLA0_A00506g	264	308	385	339	71	67	52	47	137	158	193	230	334	228	236	210	290	268	278	239	284	279	222	385	277	285
KLLA0_A00528g	5031	4926	3111	2521	3059	2785	3571	2835	3954	3902	3323	3908	4254	3765	3346	3789	4455	3795	4444	3709	4189	4345	4597	6709	5126	6361
KLLA0_A00539g	324	418	386	333	735	637	740	622	894	811	651	736	787	609	568	588	794	622	699	552	651	701	646	997	621	604
KLLA0_A00550g	906	1084	248	206	221	192	592	563	2072	1992	1886	2189	2754	2194	2040	2318	2801	2343	2497	2065	2496	2362	2143	3359	2275	2359
KLLA0_A00572g	989	1057	1084	884	1194	1033	1150	944	1431	1274	1241	1423	1586	1392	1259	1321	1668	1345	1549	1284	1476	1463	1408	1849	1373	1579
KLLA0_A00594g	4478	4819	3831	3234	5092	4549	5957	4663	6401	6378	4014	4755	4081	3777	2861	3101	3167	3074	3162	2720	2916	2942	2649	3710	2485	2815
KLLA0_A00616g	24075	32044	31755	30269	65658	61586	58768	47914	40379	37058	6956	7703	2830	2296	1869	1804	2881	2267	2792	2276	3083	3027	3141	5671	4380	4069
KLLA0_A00638g	1418	1447	1675	1329	1902	1734	1875	1379	1564	1575	1226	1360	1520	1354	1186	1249	1460	1237	1541	1219	1329	1367	1406	1841	1404	1770
KLLA0_A00660g	1268	1316	326	279	178	162	376	322	1279	1265	2455	2921	3863	3770	3358	3586	4614	3911	4153	3781	4254	4213	3851	5136	4263	4774
KLLA0_A00682g	9386	11078	13530	11558	21971	20561	19448	15171	15248	14850	8352	9626	7924	7195	5604	5960	6846	5610	6092	5099	5866	6062	5179	7080	4810	5386
KLLA0_A00715g	949	1041	882	739	1182	1081	1285	960	1315	1314	906	998	805	784	631	702	867	650	799	702	742	700	659	1084	794	786
KLLA0_A00737g	2451	2519	2912	2491	4631	4128	4395	3212	4053	3784	2764	3009	3277	2988	2291	2595	3031	2517	2788	2266	2520	2529	2156	2861	2037	2307
KLLA0_A00759g	670	794	977	835	993	903	908	750	875	762	765	837	1109	1004	984	945	1262	1023	1106	990	1174	1053	1114	1562	1091	1135
KLLA0_A00781g	938	1057	763	675	789	700	989	938	1979	1773	1614	1883	2401	1924	1847	1716	2111	1671	1991	1557	1800	1788	1401	2201	1386	1380
KLLA0_A00803g	688	796	1174	889	1447	1218	1239	988	760	781	572	725	1063	918	778	887	1018	942	1016	830	890	879	869	1017	770	932
KLLA0_A00825g	353	375	464	475	635	711	591	439	351	307	316	329	491	412	455	430	585	484	495	433	492	541	383	779	445	485
KLLA0_A00847g	476	472	576	514	512	443	549	515	744	724	768	863	917	778	740	663	878	728	877	733	743	738	533	849	460	406
KLLA0_A00869g	1566	1660	2564	2238	3285	3145	2921	2234	2392	2393	1561	1916	1892	1623	1398	1461	1541	1340	1485	1206	1353	1401	1147	1643	1156	1137
KLLA0_A00891g	484	527	350	340	442	457	627	492	733	651	597	685	782	640	634	636	839	739	839	665	724	808	727	1221	938	963
KLLA0_A00913g	273	368	297	278	318	284	471	422	684	636	548	622	701	570	545	532	696	601	647	506	627	643	574	882	612	664
KLLA0_A00935g	725	777	1395	1063	2180	2055	1278	969	591	545	464	539	751	684	704	722	911	702	858	736	770	811	828	1185	994	1005
KLLA0_A00957g	6570	7316	9750	8208	12619	12131	9634	6631	6511	6382	5740	6701	8256	7282	6706	6962	8733	7608	8192	6854	7847	7891	7450	9919	7917	8810
KLLA0_A00979g	1450	1672	949	857	1344	1163	1685	1467	1920	1910	1133	1223	1087	1039	854	829	1236	954	1185	1058	1173	1290	1142	1655	1257	1235
KLLA0_A01001g	9071	10963	6965	5961	5423	5229	7486	5535	12987	12624	11822	14069	11076	9221	6226	6463	6844	5798	5840	4834	5418	5547	3745	5379	3186	3152
KLLA0_A01023g	1129	1229	1422	1098	1483	1340	1668	1377	2129	2036	1625	1914	1989	1763	1332	1536	1752	1597	1723	1468	1526	1598	1432	1855	1341	1582
KLLA0_A01045g	1102	1250	1085	1051	1455	1483	1308	1057	1244	1032	824	957	1262	1121	1112	1203	1455	1252	1284	1099	1355	1363	1233	1769	1312	1500
KLLA0_A01067g	674	710	606	536	597	638	551	599	1216	1063	1345	1424	2008	1468	1550	1486	1966	1453	1826	1408	1741	1697	1356	2353	1539	1427
KLLA0_A01089g	227	322	128	131	236	187	288	271	370	393	339	379	526	457	551	525	725	592	671	544	711	696	706	972	791	725
KLLA0_A01111g	542	595	776	611	747	684	696	607	904	843	772	905	1038	859	696	697	803	751	726	660	661	695	462	879	531	548
KLLA0_A01133g	743	887	855	771	1534	1322	1294	965	1160	1108	848	982	1338	1018	968	1059	1216	1036	1068	857	1023	1026	748	1115	664	766
KLLA0_A01155g	2723	3033	2125	1651	2987	2740	3736	3242	5583	5438	4018	4713	4419	4034	3269	3500	4191	3680	4137	3457	4064	4034	4030	5471	4416	4786
KLLA0_A01177g	2798	3299	2665	2382	3868	3544	3799	3199	5924	5637	4636	5088	5210	4663	3604	3891	4384	3792	4225	3468	3764	3915	3056	4405	3057	3323
KLLA0_A01199g	21786	23103	26281	22137	84693	79146	98459	70487	57700	52724	16648	18965	19540	18689	19343	19619	24352	20922	24635	20397	23578	23435	19357	25596	16842	19337
KLLA0_A01221g	1739	1989	720	500	505	414	1080	1053	3409	3334	3441	4002	4440	3996	3436	3577	4453	3722	4158	3537	3930	4130	3517	4969	3717	3864
KLLA0_A01287g	457	448	389	347	473	405	482	470	933	708	656	764	830	623	607	506	727	584	633	517	626	605	451	811	428	416
KLLA0_A01297g	386	508	565	528	807	736	847	619	730	685	435	493	553	456	404	370	579	465	528	448	517	551	505	735	616	559
KLLA0_A01309g	51	55	68	51	97	99	90	60	80	53	69	85	119	86	90	105	157	133	165	109	161	172	270	431	293	277
KLLA0_A01320g	383	445	340	281	153	162	413	360	930	960	745	922	1066	837	858	904	1314	1009	1166	965	1068	1179	1022	1440	1040	1003
KLLA0_A01342g	1922	1521	2398	1863	2105	1746	2073	1541	1980	1911	1393	1657	1693	1558	1403	1662	2000	1753	2219	1820	2119	2152	2085	3141	2461	2703
KLLA0_A01364g	6519	7537	6527	5692	12044	11147	11924	9520	12955	12830	8664	10117	9849	8010	7193	7486	9178	7888	8217	6990	7474	7867	6110	9750	6113	6159
KLLA0_A01386g	641	831	619	539	616	605	629	507	1009	950	885	1033	1199	969	972	889	1219	1014	1163	933	1097	1145	1000	1515	1013	1007
KLLA0_A01408g	1452	1791	241	227	332	303	1120	1085	4277	4188	4534	5296	6752	5219	5435	5477	6985	5769	6203	5265	6114	6496	5322	8322	5789	6195
KLLA0_A01430g	773	961	681	584	853	852	1215	1092	1629	1448	1275	1440	1967	1616	1600	1725	2074	1786	1957	1545	1951	1951	1656	2735	1707	1777
KLLA0_A01452g	7231	8206	9179	7988	24652	23572	21874	15914	9011	8770	3437	4110	5756	5003	5338	5949	7083	6151	6629	5542	6637	6994	6072	8518	6887	7057
KLLA0_A01474g	649	488	432	352	590	500	810	632	911	830	660	843	1002	800	789	785	989	899	985	901	1055	1079	875	1447	1072	1037
KLLA0_A01496g	278	286	277	212	294	292	343	287	507	417	392	478	529	435	461	429	536	439	500	406	478	492	344	554	325	350
KLLA0_A01518g	757	977	756	725	1206	1105	1411	1140	1669	1601	1059	1205	1286	1058	1005	1062	1296	1117	1222	991	1238	1207	925	1371	942	931
KLLA0_A01551g	290	311	410	338	689	645	680	579	548	560	290	358	358	285	264	263	298	239	313	259	319	307	279	420	293	258
KLLA0_A01573g	1594	1684	1204	929	1287	1117	1289	933	1445	1426	912	1128	1165	988	857	908	1185	991	1180	994	1211	1275	1158	1727	1319	1372
KLLA0_A01606g	461	520	691	566	437	467	553	437	698	693	865	994	1300	1171	902	976	1180	1116	1272	974	1094	1170	918	1692	911	1032
KLLA0_A01628g	6412	6552	9607	9559	12361	11464	10905	7054	7074	6875	4491	5593	6195	5470	5850	6071	7379	7686	7938	6459	9006	8822	11201	21420	14753	17949
KLLA0_A01650g	1263	1554	1449	1219	1601	1430	1607	1311	1812	1769	1328	1489	1598	1417	1262	1382	1678	1343	1507	1283	1491	1584	1352	1877	1536	1585
KLLA0_A01672g	794	777	1040	916	900	801	853	748	1081	1037	881	1078	1307	1102	997	1051	1375	1110	1209	1110	1177	1170	1000	1464	964	1068
KLLA0_A01694g	1962	2181	979	872	27309	22819	56916	43499	49016	45401	34326	39428	49386	39874	39417	41874	51403	46684	53076	43767	53826	56771	56634	83812	61521	68900
KLLA0_A01738g	18266	22850	16776	15372	14078	14553	13195	9897	16513	15505	12430	13446	13742	11846	10308	10364	11978	10066	11217	9162	10332	10555	8900	13902	8895	9315
KLLA0_A01760g	2538	2413	2007	1653	2548	2183	3942	3202	5483	5438	4796	5644	6928	5914	5863	6125	7779	6882	8386	6758	8197	8493	8311	11060	9233	10358
KLLA0_A01782g	1709	2189	1449	1141	1629	1615	2289	1775	2825	2643	2148	2513	2498	2150	1958	2033	2668	2312	2436	2037	2391	2452	2286	3335	2316	2666
KLLA0_A01804g	921	1118	1016	827	1234	1097	1230	960	1571	1498	1480	1796	2184	2073	1886	1892	2425	2064	2410	1978	2149	2217	2226	2957	2536	2539
KLLA0_A01826g	1837	1757	2902	2401	2936	2506	2433	1741	2291	2344	1402	1728	1976	1858	1644	1797	2059	1793	2320	1865	2085	2068	1946	2801	2535	2633
KLLA0_A01848g	229	309	677	597	588	542	375	269	173	191	396	509	1167	1038	1217	1212	1597	1470	1460	1183	1419	1487	1423	1928	1668	1956
KLLA0_A01870g	542	555	448	385	351	309	467	381	491	462	406	462	692	609	544	645	692	664	771	556	773	738	716	1127	845	909
KLLA0_A01903g	28868	36940	38224	35396	83628	79771	70403	60829	45900	41224	3924	4134	652	609	487	436	525	473	593	492	604	661	886	1677	1397	1487
KLLA0_A01925g	1086	1276	1266	1217	1455	1367	1560	1154	1327	1281	992	1118	1102	1023	900	929	1251	1029	1208	1021	1125	1201	1197	1588	1273	1350
KLLA0_A01947g	851	1037	1932	1604	1824	1711	1768	1289	1729	1423	1431	1638	1889	1658	1577	1556	2159	1805	1955	1626	1900	1902	1590	2446	1612	1766
KLLA0_A01969g	984	1113	1600	1224	1588	1445	1590	1016	1053	1092	1180	1322	1908	1830	1628	1684	2050	1700	1948	1593	1816	1854	1857	2217	2048	2265
KLLA0_A01991g	3721	4586	3123	2658	1975	1857	3031	2399	6653	6026	5637	6173	6633	5613	4990	4998	6327	4951	5433	4505	5014	5083	4287	6740	4728	4730
KLLA0_A02013g	1145	1439	553	480	241	249	431	383	1752	1868	1907	2190	2411	1926	1802	1844	2150	1679	1857	1622	1775	1900	1453	2013	1442	1509
KLLA0_A02035g	2674	3050	3845	3180	7232	6915	6477	4763	3372	3109	1589	1840	1771	1385	1341	1335	1706	1400	1703	1305	1599	1745	1578	2276	1696	1843
KLLA0_A02042r	16	25	32	37	63	87	35	28	14	33	32	30	60	43	29	35	54	43	44	42	34	27	19	26	35	32
KLLA0_A02049r	5	6	4	9	19	27	12	6	6	5	6	12	17	13	9	9	7	13	14	11	12	9	10	14	17	5
KLLA0_A02057g	795	960	1134	1059	1297	1253	1157	833	1123	966	713	874	940	730	737	690	900	794	934	702	836	820	732	1076	738	783
KLLA0_A02079g	576	682	1328	1120	2442	2134	1471	910	394	318	288	380	887	729	796	810	1071	848	935	724	824	859	717	1028	725	829
KLLA0_A02101g	577	622	633	566	545	565	601	521	754	671	512	619	569	455	396	393	597	401	570	441	511	579	486	797	475	426
KLLA0_A02123g	1000	1116	529	446	199	207	406	370	1069	1092	1735	1929	2022	1876	1677	1631	2273	1990	2086	1896	2134	2339	1793	2897	1665	1848
KLLA0_A02145g	353	363	504	397	678	594	593	531	673	636	573	626	721	578	503	550	713	601	719	566	650	700	667	971	640	604
KLLA0_A02167g	769	837	835	798	1101	1026	1060	876	1132	1070	879	1061	1191	1019	942	967	1285	1009	1185	942	1136	1208	992	1667	1089	1147
KLLA0_A02189g	1316	1297	1300	1161	1436	1403	1584	1249	1824	1822	1185	1445	1213	1134	976	1064	1318	1084	1340	1107	1286	1328	1235	1737	1520	1486
KLLA0_A02211g	859	1020	901	825	1315	1315	1243	964	1180	1046	895	911	1251	959	966	1020	1246	996	1038	911	995	1022	719	1317	838	810
KLLA0_A02233g	2416	2969	1773	1556	2182	1961	3376	2794	7570	7067	5918	6515	6787	5416	4939	4766	5854	4632	4822	4022	4102	4193	2848	4533	2576	2630
KLLA0_A02255g	1209	1317	1242	1079	1358	1184	1759	1409	2369	2355	1407	1677	1376	1207	1011	1047	1195	998	1205	881	966	977	838	1167	864	841
KLLA0_A02277g	1932	2225	2775	2477	5591	5041	4179	3149	2391	2102	1031	1160	1034	895	760	786	1040	886	968	759	1017	1052	1045	1550	1164	1228
KLLA0_A02299g	312	408	468	426	726	707	532	472	558	391	324	384	448	334	349	316	441	327	396	284	434	424	339	529	353	408
KLLA0_A02321g	2273	2463	2699	2159	4185	3610	3456	2580	2704	2813	1825	2129	2179	1794	1587	1740	2018	1672	1942	1522	1794	1741	1569	2265	1588	1792
KLLA0_A02343g	3508	4168	4343	3570	2435	1838	2577	3111	3988	4664	2602	2749	2140	2053	1699	1877	2671	1970	2576	2459	2547	2719	2172	3061	3458	2220
KLLA0_A02365g	1932	2203	1657	1418	606	527	1222	1252	5133	4790	4641	5377	6320	5023	4837	5029	5931	4854	5263	4437	4755	5082	3893	5767	4191	4389
KLLA0_A02387g	66	64	90	67	107	73	64	41	72	52	155	259	781	593	763	836	1222	982	1143	956	1115	1203	1038	1723	1240	1339
KLLA0_A02409r	5	10	4	9	3	5	2	3	3	5	10	10	13	11	8	10	3	1	15	9	8	4	7	11	8	7
KLLA0_A02431g	173	195	127	84	61	76	115	114	307	365	382	388	492	391	355	357	451	404	385	301	359	340	345	508	285	332
KLLA0_A02453g	2584	2959	2018	1944	1592	1506	2118	1686	3838	3568	3670	4170	4906	3712	3765	3695	4478	3692	3926	3185	3691	3777	3077	4952	3041	3299
KLLA0_A02475g	3141	3828	1798	1522	423	424	1545	1324	4001	3560	3552	3877	5411	4316	4240	4381	5755	5046	5699	4452	5441	5699	5615	8780	6234	7083
KLLA0_A02497g	1418	1695	1189	1104	1115	1029	1634	1375	2264	2334	1635	1772	1492	1203	1209	1360	1860	1530	1880	1489	1794	1857	1979	2695	2130	2286
KLLA0_A02519g	1166	1346	1070	868	1476	1346	1864	1528	2079	1909	1377	1586	1909	1663	1555	1712	2151	1846	2162	1855	2139	2253	2188	3284	2565	2829
KLLA0_A02541g	1982	1874	1894	1486	2442	2086	2654	2097	2638	2629	1771	2008	2584	2357	1829	2037	2084	1739	2079	1762	2000	2020	2005	2918	2580	2819
KLLA0_A02563g	138	129	91	69	88	64	128	116	313	300	439	434	860	708	730	769	905	820	905	770	853	866	741	1113	919	958
KLLA0_A02585g	1075	1131	905	732	550	526	966	794	2175	1941	2118	2326	2562	2267	1943	1970	2562	2147	2539	2050	2277	2401	2263	3255	2635	2755
KLLA0_A02607g	22130	26228	23656	21593	19203	18223	23280	19492	47988	44075	39943	43921	41270	32250	27964	28692	34438	29243	30987	25693	30394	30408	25693	44119	28648	28512
KLLA0_A02629g	2284	2619	630	555	348	319	734	646	1798	1754	2636	2980	4236	3505	4118	4287	5795	5337	7067	5740	7557	7848	9184	12481	8751	11403
KLLA0_A02651g	704	759	777	655	697	555	685	565	702	695	600	721	934	808	810	785	1188	853	1095	877	1050	1038	973	1488	1013	1002
KLLA0_A02673g	31179	38172	27774	23228	35969	37555	44748	30450	23988	21626	7010	7746	8683	7837	8688	9108	11861	9719	11402	9631	11885	11779	12563	17165	15651	17167
KLLA0_A02695g	1422	1487	1182	988	779	770	884	789	2329	2350	2757	2905	3249	2594	2602	2792	3615	2839	3414	2821	3452	3466	3014	4570	3407	3394
KLLA0_A02717g	2707	2938	919	753	556	497	1413	1460	3854	3458	5115	5495	9254	7473	8513	8880	12410	10965	13123	10456	13212	13941	13186	21300	15034	16814
KLLA0_A02739g	880	1103	374	330	608	584	839	747	928	933	957	1087	1432	1191	1335	1263	1781	1401	1728	1383	1697	1713	1828	2715	2096	2257
KLLA0_A02761g	4245	4465	5074	4343	9485	8932	9440	7293	6647	6450	3083	3374	3164	2719	2624	2506	3127	2574	2968	2652	2690	2761	2333	3152	2809	2851
KLLA0_A02783r	10	6	8	6	6	9	5	7	3	5	12	17	10	11	7	12	11	11	20	14	12	17	9	12	7	7
KLLA0_A02827g	2620	3131	2043	1818	1543	1421	2540	2130	5938	5550	5034	5635	5872	4814	4237	4437	5149	4483	4390	3674	3935	4124	3321	4654	3175	3495
KLLA0_A02849g	374	393	431	369	297	288	373	341	562	549	448	438	557	453	378	379	490	410	468	399	444	465	341	535	386	385
KLLA0_A02871g	177	227	361	332	255	212	196	187	284	255	293	331	425	364	331	327	432	354	383	334	319	356	315	417	364	357
KLLA0_A02893g	2342	2568	2637	2386	3331	3241	3450	2612	3656	3335	2560	2878	4342	3843	2470	2660	2612	2267	2588	1988	1957	2178	989	1317	703	783
KLLA0_A02915g	1350	1466	2333	2076	4498	4072	2885	2271	1360	1240	559	582	616	524	477	495	625	544	631	491	676	701	576	1009	698	749
KLLA0_A02937g	667	850	621	531	609	553	703	708	1477	1276	1068	1176	1169	965	906	856	1047	854	861	764	853	912	689	1146	775	779
KLLA0_A02959g	1336	1581	1743	1549	2161	1976	2094	1684	2198	2026	1518	1874	1717	1416	1218	1288	1540	1383	1531	1181	1322	1473	1188	1668	1133	1176
KLLA0_A02981g	373	411	440	313	544	563	573	424	687	664	468	586	564	473	538	469	582	499	591	471	606	577	539	740	518	569
KLLA0_A03003g	479	432	522	437	524	450	582	480	783	760	766	865	1050	820	767	775	1001	854	993	770	899	957	886	1344	975	1019
KLLA0_A03025g	5835	7532	5720	5055	16494	15879	15291	9851	8597	7285	7343	8240	14548	11045	12775	13056	16173	14205	16306	12645	16499	17249	15928	21163	14420	18900
KLLA0_A03047g	2775	2602	3851	3286	3173	3020	2624	2074	2288	2093	1160	1321	1038	1032	845	903	1174	945	1357	1148	1398	1336	1368	2258	2030	2060
KLLA0_A03069g	1598	1973	2730	2234	1565	1449	1416	1160	1998	1958	2441	2698	2993	2606	2211	2152	2707	2419	2655	2171	2287	2434	1957	2650	1393	1690
KLLA0_A03091g	3890	3385	3684	2976	3482	3217	3907	2961	4203	3830	4448	5329	7298	5984	6018	6307	8220	7400	8351	6408	8046	8169	6876	9081	5406	6741
KLLA0_A03113g	1536	1881	965	836	1419	1225	1814	1889	2670	2532	1987	2293	2233	1784	1702	1692	2371	2044	2148	1843	2150	2200	1854	2841	2036	1887
KLLA0_A03135g	621	769	2368	2072	2502	2158	1322	982	894	821	576	708	970	753	860	807	1003	943	984	784	934	1005	930	1256	991	1047
KLLA0_A03157g	2758	3446	3254	2556	5332	4789	5560	4194	5365	5273	3146	3644	3260	3116	2535	2897	3455	2928	3482	2805	3497	3415	3588	4542	3819	4313
KLLA0_A03179g	1384	1562	2342	2100	2426	2259	1810	1465	1420	1356	738	839	720	552	570	588	844	694	875	710	883	936	866	1291	1010	1235
KLLA0_A03201g	4712	4433	5144	4412	2109	1927	2095	1656	3819	3315	5725	6462	6681	5682	6364	6457	7857	7405	6523	5418	6613	6175	6235	8734	3334	4469
KLLA0_A03223g	498	618	395	297	82	70	129	112	893	933	1703	1953	1634	1507	1181	1344	1572	1248	1488	1279	1343	1414	1085	1514	1057	1049
KLLA0_A03245g	638	766	1640	1390	3061	2909	1828	1315	568	549	432	462	871	732	838	873	1155	916	1040	908	1030	1030	837	1308	839	847
KLLA0_A03267g	1006	1153	1384	1153	2482	2486	2288	1511	1277	1141	385	505	446	366	332	359	436	331	395	371	431	410	432	656	428	399
KLLA0_A03289g	196	215	91	63	26	28	126	122	329	353	306	374	427	333	304	327	476	369	435	396	474	481	377	492	287	321
KLLA0_A03311g	394	365	268	201	351	302	391	316	505	479	443	474	556	411	412	337	485	403	513	384	410	470	339	511	339	331
KLLA0_A03333g	2004	2179	683	526	125	119	453	312	1891	1964	4459	5381	5424	5305	4568	4954	7419	5819	9117	7940	8822	8746	8091	10987	6543	6660
KLLA0_A03355g	4412	4472	3878	3098	3453	3105	5036	4223	6822	6832	3807	4408	3944	3877	3171	3265	3740	3165	3615	3040	3228	3278	2578	4076	2784	2761
KLLA0_A03377g	2821	3135	2626	2265	1284	1163	1278	1260	4274	4318	4514	4974	4704	3681	3623	3523	4629	3716	4160	3249	3920	4104	2958	4947	2754	2818
KLLA0_A03399g	614	699	697	610	783	716	978	724	1131	1117	724	949	962	837	837	872	1123	926	1058	950	1039	1127	996	1346	1047	1045
KLLA0_A03421g	1130	1275	1253	1034	1698	1399	1816	1436	1955	1925	1681	1961	2126	1909	1824	1919	2239	2063	2297	1874	2242	2364	2350	3233	2529	2766
KLLA0_A03443g	1887	2084	903	721	1080	922	1422	1181	1778	1821	1754	1996	2320	2074	2035	2056	2702	2260	2693	2281	2580	2681	2456	3308	2551	2657
KLLA0_A03465g	1231	1381	1167	908	1022	990	1261	1108	2094	2017	1654	1842	1928	1692	1586	1697	2013	1611	1901	1500	1773	1882	1464	2031	1563	1825
KLLA0_A03487g	3046	3524	1949	1685	2741	2402	4417	3999	8735	7806	5574	6280	6754	5726	5062	5369	6141	5157	5163	4342	4676	4747	3494	5471	3354	3407
KLLA0_A03509g	801	885	1010	834	1181	1020	1187	964	1542	1493	1341	1647	1718	1614	1119	1176	1348	1178	1379	1071	1206	1246	1026	1461	933	986
KLLA0_A03531g	4258	5012	6275	5395	14449	14083	10623	7711	5011	4742	1282	1510	1311	1223	1155	1192	1270	1043	1193	966	1121	1172	941	1297	913	1071
KLLA0_A03553g	286	388	382	326	557	570	600	443	529	427	310	353	303	292	324	248	380	318	338	279	313	358	307	544	344	334
KLLA0_A03575g	556	587	511	485	664	646	769	618	991	906	558	565	575	430	391	383	489	397	397	361	431	417	336	536	395	383
KLLA0_A03597g	2662	2813	2588	2248	2738	2393	3683	3091	5321	4931	4040	4482	6147	4820	4781	4616	6173	5069	5476	4311	5003	5154	3785	6300	3734	3614
KLLA0_A03619g	998	1134	5022	4224	3106	2944	1378	999	1512	1448	1239	1548	1274	1173	1052	952	1277	1141	1286	1104	1259	1511	1227	1754	1352	1543
KLLA0_A03641g	3202	3174	5366	4625	5220	4829	4345	3082	2545	2402	1634	1792	2175	1782	1870	1818	2365	2056	2214	1738	2295	2334	2078	3018	2355	2611
KLLA0_A03663g	1537	1694	1639	1299	2541	2233	2510	1981	2499	2337	1493	1760	1361	1294	1257	1312	1697	1415	1718	1499	1678	1667	1578	2307	1889	2055
KLLA0_A03696g	590	740	591	565	697	652	846	703	1299	1177	843	1019	1011	820	852	818	1053	879	1055	836	976	1003	890	1450	882	904
KLLA0_A03718g	963	849	587	477	774	697	968	808	1711	1547	1112	1255	1447	1251	1208	1168	1508	1271	1431	1212	1364	1589	1183	2005	1539	1378
KLLA0_A03740g	5514	6358	6971	5999	2939	2980	3611	3329	9651	8920	7483	8539	8650	7958	8747	9360	13537	11620	12553	10856	12881	12699	13044	19062	14650	16969
KLLA0_A03762r	1	0	0	1	2	0	1	0	0	0	0	0	0	3	0	2	1	2	0	0	0	0	0	0	0	1
KLLA0_A03784r	8	4	3	10	19	8	7	2	7	3	3	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0
KLLA0_A03806g	2129	2377	1597	1367	2177	1969	2492	2055	3408	3315	2516	2817	2661	2522	2082	2204	2738	2083	2750	2197	2567	2553	2354	3184	2804	2833
KLLA0_A03883g	1950	2227	2205	1971	2758	2584	3158	2620	4088	3865	3043	3620	4203	3599	3492	3595	4400	3729	3951	3440	3742	4125	3254	5192	3531	3607
KLLA0_A03905g	5452	5859	4572	3570	5393	4979	6121	4882	7809	7576	5735	6580	5524	4779	3898	4061	4449	4043	4261	3827	4035	4005	3523	4961	3265	3606
KLLA0_A03938g	969	1086	448	410	597	545	872	750	1100	1024	935	1187	1692	1372	1495	1527	2061	1604	1836	1330	1736	1852	1782	2334	1835	1984
KLLA0_A03960g	564	813	493	434	274	221	325	336	779	803	1213	1438	1876	1517	1442	1391	2034	1546	1854	1475	1877	1847	1525	2451	1674	1661
KLLA0_A03982g	2307	3030	2773	2380	4029	3831	4587	3593	3754	3541	2370	2678	3002	2458	2376	2522	3070	2672	3025	2417	3047	2997	2988	4589	3509	3830
KLLA0_A04015g	2794	3003	2812	2301	3269	3029	3838	3040	4444	4160	3409	3857	3947	3725	3140	3380	3908	3484	3945	3405	3782	3753	3410	4778	3585	3782
KLLA0_A04037g	1263	1379	6893	6062	8848	7072	3208	1830	150	97	29	30	290	290	509	542	692	576	648	538	676	702	492	783	554	577
